user_id,item_list
12950,4658 15119 15120 18098 12259 15222 12258 8666 18095 4728
12951,521 7496 7495 5645 10227 8505 4013 3654 2301 8668
12952,15398 3568 6530 13813 7585 4361 7584 14846 9103 4795
12953,4657 9204 15114 6530 5189 5561 5508 6404 3807 8666
12954,7495 10068 3654 7581 4634 3842 5645 10227 15892 3568
12955,4657 4658 10813 15907 735 10227 4081 3601 6404 11734
12956,10771 2917 8328 15132 17613 8591 13298 15144 11042 4635
12957,189 521 192 197 187 5724 6229 5723 127 5089
12958,9092 8564 17750 5112 8638 6289 17748 5114 6292 8506
12959,2835 8383 3940 8858 8854 12187 10636 8856 9175 7657
12960,9930 5297 6831 17955 3922 14847 15891 6780 5294 8473
12961,4123 4124 4193 17719 16182 10142 17558 16224 5455 4034
12962,8565 10067 9446 8569 8570 8563 15496 7207 17835 10167
12963,16293 10813 8668 4194 735 4362 15907 8638 738 16181
12964,6289 5113 8481 12108 8635 4844 9224 6404 7310 10466
12965,12648 13877 6097 2284 14967 2724 16098 4435 11 7260
12966,3566 9208 3576 8534 8982 8404 4359 7592 7581 9446
12967,12357 12358 3568 10086 14995 544 3254 5877 10528 5305
12968,7496 8186 7493 17559 8481 5113 7699 660 3654 17719
12969,4691 6793 3541 4696 6228 10227 15908 17951 6799 9461
12970,
12971,6229 18234 8515 16171 5208 4159 5331 5417 114 8620
12972,12754 2467 11218 3045 5843 8179 6844 8626 7174 9067
12973,4687 11214 17750 5275 5113 8635 17748 4695 3541 4416
12974,10068 189 197 7495 192 5726 5113 7496 2301 17752
12976,9049 5227 5725 7517 5401 3604 13266 6028 16691 13107
12977,75 4657 4728 6745 5254 4720 18323 17936 3951 4696
12978,
12979,
12980,10917 9601 2692 10387 11537 7032 14202 7946 6288 7482
12981,5725 4724 16178 4362 13206 16179 7437 3926 5653 5724
12982,485 2103 12912 12707 8457 17578 14560 10185 9673 8831
12983,5562 6798 3805 8638 15227 15223 4762 5561 6943 1023
12984,11733 735 738 736 739 10813 13837 737 5700 13838
12985,8506 9109 10024 8508 4258 15099 8515 5477 3785 10809
12986,15801 9228 4127 6806 9236 4343 2560 4035 16200 8308
12987,11782 7583 7581 6180 10227 4280 11733 10934 5562 724
12988,192 197 187 194 16293 8534 12469 8483 8638 4762
12990,3105 14865 14315 10141 5793 8638 15892 6289 5297 6292
12991,6528 6228 12469 8034 8982 7172 8414 9446 8008 3593
12992,4711 4712 7662 7659 7657 4731 15872 5294 10227 4726
12993,192 187 17955 10067 6546 5297 2835 5291 15119 15120
12994,197 189 194 4985 17752 7455 8179 4014 17750 12038
12995,3529 9053 6309 3527 3533 13836 3530 3534 6955 11074
12996,3898 4034 4033 4035 7479 4361 8737 4365 17558 8724
12997,
12998,
12999,
13000,5724 7581 5722 5897 7352 8666 7584 1212 3866 11938
13001,5561 5508 9093 5274 3805 8915 7651 7627 7846 9092
13002,4784 8711 53 14545 14100 6891 12804 11894 11896 11895
13003,3898 4771 4034 4033 4035 4361 4365 17558 14851 15892
13004,1943 8914 14847 14614 15299 11626 10393 2729 9093 12403
13005,8534 3572 8535 8523 9446 10024 6526 4247 4171 15496
13006,4018 17750 6793 7662 7661 4691 8505 197 5275 6796
13007,187 189 192 194 5645 13208 6202 5560 6203 4361
13008,144 15101 15100 15102 6289 6526 5562 18100 6798 74
13009,187 189 192 194 5645 4755 5294 17955 14847 4769
13010,6019 14852 5322 7948 5006 5671 16175 15417 8935 11883
13011,4361 7584 4795 5460 4755 4504 17782 4657 4483 4343
13012,
13013,
13014,197 189 3898 4361 192 3807 194 4127 17559 4034
13015,17465 3387 10001 4273 17760 9302 17590 14725 2786 4456
13016,15892 6229 17351 4711 4712 4691 4727 16181 3105 17559
13017,
13018,
13019,8179 6018 17558 12038 17955 8161 12037 4090 3378 4280
13020,13325 13208 17946 2234 11222 11125 12355 15398 1475 9461
13021,8563 5297 10067 10163 14847 10167 6930 11291 18185 17112
13022,18153 4630 6943 3572 5510 4720 3565 6526 9446 8008
13023,16162 4762 5143 18140 8668 2301 4657 4634 12469 197
13025,4128 4357 16376 8877 16374 4359 10068 5135 16130 4214
13026,8306 7657 7662 8309 5297 8638 17955 3922 14847 15891
13027,11733 735 15908 737 739 17550 10813 732 7353 9046
13028,5113 6289 4057 8481 7353 2940 6807 5562 4844 8638
13029,12469 3922 4035 15101 15099 15102 4669 7885 8668 16661
13030,7657 7659 10141 7661 4691 17955 10142 4359 4687 16374
13031,17748 15800 6793 5113 6796 6799 6289 4057 8481 6807
13032,5562 725 3805 9199 4019 18153 4702 15101 3898 15099
13033,4629 16137 6955 16578 4034 3834 54 5285 9948 6943
13034,4771 17594 8510 12724 5347 9195 5211 1204 10988 9188
13035,194 187 7493 7662 7661 6201 10227 15227 15223 3842
13037,4127 17750 5562 8638 17748 5143 10227 3601 5296 6404
13039,16219 16211 8555 3629 5589 16175 4024 16200 5637 5625
13040,6545 2835 12187 4437 12201 12229 12185 15643 5671 7662
13041,5204 5202 13324 4844 3604 7198 17880 5143 4629 964
13042,145 6934 16186 660 6932 3572 17558 7703 203 9446
13043,4279 6118 8635 15829 6404 1212 5593 6375 6119 7640
13044,7495 4634 4658 3842 4691 3655 8565 4010 3806 5204
13045,5562 6528 5561 12469 5700 724 8982 8414 9446 8008
13046,15114 6526 6530 9461 3572 3565 6404 12469 9446 3566
13047,3898 4034 4033 4035 4361 4365 17558 15892 9228 7326
13048,8638 5113 5142 6292 2301 10466 4844 4762 10227 7310
13050,8565 9302 3572 1212 9303 8668 8638 4538 10227 9334
13051,379 18094 18101 18096 18098 18093 18095 18097 17791 17951
13052,3531 5297 6796 3527 10466 4128 3533 8445 6215 3534
13053,4657 4658 4637 4724 4705 4629 8347 3654 4728 3842
13054,15801 145 15222 15227 4362 15226 15228 4365 4123 15225
13055,7791 10583 8155 13075 2709 12527 5753 16167 5009 9308
13057,1665 7868 4666 4568 711 12720 14575 8284 17031 8205
13058,4019 5645 10227 5113 3807 8347 4747 5044 6018 7659
13059,7657 4691 7662 7661 12728 4696 2835 3105 14865 8157
13060,14281 4280 2707 16584 7671 11330 17807 15236 10234 9103
13061,5073 10554 17585 4152 4267 16570 9363 5851 196 17662
13062,18167 18166 4657 18158 4634 4658 18146 10067 4719 114
13064,6778 4306 4268 370 8654 18293 7301 10209 5034 17597
13065,3565 4280 3566 4410 6404 5593 4440 6292 3593 8982
13066,4691 3572 3565 6526 4696 9446 14244 8008 4693 8414
13067,5297 4983 5113 4985 8481 6780 11222 4750 6785 6032
13068,4770 11905 17559 4361 3922 4775 14924 16224 16225 14746
13070,4033 4035 3922 4194 9228 4361 4191 5645 4187 4124
13071,10142 4691 14851 4693 6659 4696 3100 14852 3554 10141
13072,5297 9476 15030 6289 9477 10227 3601 6309 6404 8481
13073,189 17953 5695 6309 9004 5297 8481 15892 5700 4661
13074,
13075,3898 5682 4034 9229 4691 4365 6292 8483 4033 10067
13076,
13077,5297 14847 189 5294 389 17953 5005 4976 3105 9224
13078,8186 3514 3806 17558 9948 6228 4968 3517 11222 3518
13079,3105 14865 14315 13049 10141 15132 8638 15892 1521 6289
13080,17264 17265 10444 7380 11942 11999 15664 6578 11893 11892
13081,4410 17041 13421 2673 8982 9741 15892 16060 4279 12749
13082,5113 3806 4629 9571 5112 7493 2301 6018 6650 11972
13083,8668 8414 6530 9461 10112 197 3877 8915 6404 7581
13084,9858 4034 14015 9224 3450 16182 4250 6937 4904 4720
13086,
13087,5875 5885 8257 17264 9228 16188 17835 255 620 3387
13088,8534 4357 9303 4359 4013 17870 8666 10227 4790 194
13090,5918 4346 5920 14791 5922 4357 9953 6629 10277 8620
13091,18063 18062 3898 4034 4035 4365 17558 16176 15892 4362
13093,7325 3922 4035 3818 16225 14259 17733 17732 17735 657
13094,1944 8668 12469 5433 8414 2301 4657 7581 4634 9477
13095,192 187 7495 18095 3898 18101 7493 18097 18094 379
13096,5645 6289 6292 17955 14847 187 5296 10466 9224 1023
13097,189 197 735 194 737 736 738 13837 187 15908
13098,4703 10068 197 189 192 4637 187 18175 4762 8564
13099,15120 3572 3566 5921 9446 8414 5920 3877 17719 3593
13100,4279 8635 6404 1212 5593 7640 5895 9461 8415 1225
13101,7662 7661 5602 2730 8668 10227 7581 15908 4440 8666
13102,7495 7493 5113 6289 5193 4057 3842 3654 8481 6807
13103,
13104,3572 3565 5297 5896 5113 10227 5189 8638 17951 8414
13105,12815 13297 4346 4359 6201 2234 4967 10469 4447 7919
13107,7496 3654 3842 5114 5143 17955 10466 5112 11734 6309
13108,4703 4704 4362 8162 8165 5645 7310 4365 4123 10466
13109,5896 5895 8414 8008 8666 9461 15100 6526 15101 9448
13110,3806 4629 4123 4124 4193 4035 9228 7329 7325 4034
13111,7437 5297 4361 5707 10232 6292 4033 5725 18189 3588
13112,3565 4634 4658 10227 3529 197 3531 5645 11733 189
13113,724 3807 5508 5562 4629 6018 4844 8635 3815 6943
13114,3807 4984 7659 4985 7662 7642 7661 3815 7182 6943
13115,4630 4713 6526 8982 4717 4309 12469 8414 6943 3806
13116,3807 3815 6943 5560 5510 5044 4629 3813 10232 7981
13117,3572 3566 5297 3569 10813 5142 14847 14852 4748 10142
13118,5005 4977 4968 12923 14962 5965 6844 17333 18034 8320
13119,5645 6292 10466 7310 4013 5113 16512 4359 4844 16374
13120,6546 9930 7493 3407 4314 16224 13590 17194 10067 4279
13121,8519 8515 4251 8506 9111 8508 8518 13918 4249 4253
13122,245 50 9044 8329 17764 10198 5519 8024 376 11896
13123,3898 3569 8179 4013 6018 17558 6530 5113 4034 5114
13124,3529 18096 18100 6526 18094 3527 18092 6289 3528 18097
13125,3805 5562 7172 5645 1212 5430 8485 7192 5127 16574
13126,3807 5143 2301 10227 3601 4785 5147 6404 6289 3815
13127,15398 4976 5645 7310 4977 10466 13325 2234 14847 6292
13128,3593 3565 3572 9208 9446 12410 3566 5586 6526 10562
13129,
13130,5645 16137 4691 9224 9229 187 4287 4687 4034 5143
13131,4634 4658 18098 379 18095 18101 18094 15908 18093 18097
13132,7657 8306 8309 8483 4123 189 3572 4717 4362 3565
13133,4778 5297 17955 3922 14847 15891 2301 6780 5294 6530
13134,6328 2998 3968 9020 6780 363 6201 3972 6763 4094
13135,6659 10195 5297 8854 1143 6880 2103 5296 1105 17955
13136,197 192 194 10068 4702 4629 4704 17750 6934 18096
13137,9202 9203 9206 3877 3879 8638 7583 8414 9302 8982
13138,10583 6734 11786 14922 12527 7876 382 5153 7308 17590
13139,
13140,8179 17951 12037 18167 6018 3105 18156 4090 4119 4654
13141,13049 6343 8785 10435 3576 5165 18148 15147 8385 8565
13142,4657 4634 8481 4359 15892 5113 4769 4795 12038 6289
13143,7495 7493 3807 10466 5508 5297 5562 724 8668 6292
13144,3566 15102 15100 9446 10067 8414 4691 3569 6526 8534
13145,4658 15398 6289 3251 8666 7659 4728 7662 5112 3554
13146,3940 1807 9461 16740 3841 15462 13054 9103 10385 11594
13147,
13148,379 4637 18094 197 3807 5044 3516 18096 18098 18097
13149,5192 5191 17559 4361 11783 7699 16224 8186 10807 3922
13150,5529 3841 8096 2290 14315 2338 14462 8520 14676 3976
13151,7496 7495 7594 7581 3654 3842 4010 10227 4280 9509
13152,10068 9303 18343 4762 197 14926 8564 2301 5473 4634
13153,4018 8186 532 4437 5005 4976 5296 530 9014 7824
13154,8483 4362 5143 4365 4123 17558 4193 4194 9224 4035
13155,9475 3898 15892 15031 9476 1212 5897 4034 7584 4033
13156,735 11733 11734 737 736 15907 6292 5114 10466 5112
13157,
13158,3565 5561 5508 8982 3593 8404 3805 7651 739 4844
13159,
13161,7885 4357 5297 14847 4637 13206 8565 6292 6202 16376
13162,4035 4033 3922 4194 10068 8306 9228 4361 5645 5678
13163,9203 9206 15120 9201 15114 18095 18101 18092 8982 8414
13164,4687 8213 9303 4691 4705 3572 3565 4985 4984 76
13165,4019 5650 8470 7640 16530 6701 10586 16510 4563 7823
13166,7446 7443 7889 5297 10232 11657 7311 7883 6969 17955
13167,1664 8785 18190 9103 18054 7252 14483 12556 9496 1655
13169,6528 5113 6292 12469 6018 8982 2835 8414 7172 9446
13170,189 192 187 194 5118 5113 6289 4057 8481 5560
13171,14847 3105 5297 17955 3922 15891 14865 6780 5294 8473
13172,
13173,9199 8414 9203 6530 9461 9132 8565 197 3877 9202
13175,4124 4194 4193 18080 4361 9228 4413 7703 1261 644
13177,5561 724 7627 10466 7651 8982 4844 7655 1212 6948
13178,18166 17278 5483 2232 15713 8629 14614 13339 11893 11891
13179,
13180,725 8306 8308 5562 3806 6932 3805 12469 8564 13202
13181,10227 8009 5554 10117 9451 12817 5951 6955 9461 10055
13182,9224 4609 10188 4070 4452 131 16186 4416 11418 8984
13183,3879 3572 3566 11734 3582 14864 10141 3593 739 15114
13184,5645 10813 735 187 5296 11734 9224 11733 15892 8526
13185,10068 145 5143 8565 4762 9303 7581 8526 5296 8666
13186,15120 15114 4976 17750 12257 12259 17748 4795 16219 9461
13187,8306 15100 15099 7885 12469 7884 9303 7609 15119 13836
13188,18070 11733 6798 4691 5725 3898 75 4748 8854 5297
13189,10227 3593 10117 3565 3576 3572 5139 9208 4656 4720
13190,7885 17750 7884 17748 5143 7887 5006 5005 4976 8666
13191,3898 5119 4034 4033 4035 7493 4361 4365 17558 15892
13192,5113 5921 5920 5922 3212 5112 15529 2457 2301 6018
13193,4747 5044 7361 3951 5560 724 5465 4927 5568 15760
13194,8638 6292 5143 10466 4844 8666 5142 10227 7310 1023
13195,
13197,7581 16099 5143 10227 9199 6289 2301 16097 5113 4844
13198,6796 8179 6018 4346 5296 17955 6776 6794 3951 5610
13199,16176 16179 9446 5482 8984 4343 8506 6526 11211 13845
13200,15102 15099 15100 12469 6404 18360 15119 15120 8924 2252
13201,7496 7493 4748 3654 3842 5044 5560 5141 5742 5142
13203,4691 4687 5294 6780 3604 6889 6685 11222 5297 7339
13204,14443 3789 14442 12194 11403 12926 8384 11240 4983 4985
13205,8306 8309 4013 5135 6985 3531 5724 17596 5725 5246
13206,7885 7888 7887 4844 7889 8445 12846 6894 16765 4779
13207,15120 4728 6530 8666 9461 8034 12355 5276 3877 10067
13208,4123 4193 4034 3898 5896 4035 16137 5113 4361 4191
13209,145 4844 4985 4984 4669 6292 4671 6018 8516 15299
13210,9476 4014 9477 5142 5128 2301 5281 5918 4359 16374
13211,
13212,5897 8008 4711 4712 12469 4727 8982 9303 15496 5143
13213,18233 18231 18238 18230 18236 5653 5661 9311 5044 14774
13215,
13216,5297 4033 3922 16137 4194 4361 2116 18157 4124 2626
13217,8535 17836 11734 10813 5113 11733 13837 13208 6289 735
13218,189 192 194 15101 15100 15102 10227 6229 4691 15120
13219,4704 189 187 5143 192 194 11214 8666 4629 4687
13220,2232 4657 8526 5143 10067 12469 13202 8666 5142 5147
13221,15800 10232 9260 8391 9262 10564 7190 8957 9263 10562
13222,
13223,8523 8516 8505 8506 5710 8555 10300 521 10302 12704
13224,4279 5645 7310 15892 8478 187 5296 8635 9224 3105
13225,
13226,
13227,4687 4696 4693 661 5143 4695 3541 9461 5926 5275
13229,197 192 194 10068 5645 6793 4034 10466 17955 10227
13230,5193 5195 5213 5686 10726 13186 16563 4053 15207 4575
13231,7359 5430 15949 17556 4357 8059 6135 3971 3024 5664
13232,12902 11895 12859 15894 12815 11911 2978 8448 11893 11894
13233,
13234,2693 12000 4023 2161 10763 8583 5284 5653 2690 10284
13235,9303 5113 5281 17750 10227 9229 6018 6229 7659 17748
13236,5881 5875 8257 620 5872 6816 13279 8259 9305 16148
13237,3852 13538 372 8537 8023 17259 9783 9962 11353 9128
13238,15119 197 189 192 15114 18063 18062 6404 4755 4791
13239,15114 12469 6530 6404 16292 3568 9461 3877 197 8414
13240,5297 12469 4703 4704 15101 15099 3806 15102 4630 4724
13241,5602 3626 9948 4440 7657 5913 6029 10299 6919 542
13242,4844 6404 8638 10466 6292 7581 4748 8668 8666 5114
13243,6798 5297 7375 6796 14727 18146 8186 8481 4410 7374
13245,15101 15100 3105 8111 5297 5918 12469 6292 15102 4057
13246,15765 9691 15729 16579 3999 12661 8922 13617 10287 6984
13247,7113 4200 2955 6232 3490 18207 2733 10830 17405 1683
13248,9228 5645 7310 3104 10466 14864 6292 15346 17955 5113
13249,4657 3806 8731 5120 8398 9259 4799 7354 7529 13582
13250,9128 735 739 11733 5887 6228 736 11734 9133 15907
13251,10466 7310 1760 10141 7172 7174 6805 14779 8261 4273
13252,4768 10562 9145 9103 11903 11362 6757 16874 10563 2458
13253,189 5191 187 5190 192 194 10067 4687 4711 4712
13254,5561 3805 4844 10227 8635 5113 6289 10466 7627 4629
13255,3566 3593 8982 8404 7581 3576 9446 3582 3884 3595
13256,3565 3566 4127 5142 3593 2301 8982 8404 4762 3576
13257,4688 5927 4708 4706 1611 3525 4727 3926 1668 6489
13258,9201 4482 4491 7370 3865 6640 8641 3226 14212 2974
13259,18096 3569 15227 15223 7883 8666 5113 2301 7885 5112
13260,189 197 194 5561 5508 187 8666 3805 8179 12469
13261,725 18096 18101 5562 18100 379 18095 5508 18092 8505
13262,6793 4747 6796 5044 7662 10466 4531 4627 5018 18193
13263,5297 197 738 189 762 192 11734 194 16532 16534
13264,
13265,11734 4629 739 735 737 15908 11222 738 10232 6880
13266,189 192 521 187 194 5508 5189 9302 8523 5562
13267,3593 8982 8404 8481 10067 5143 3576 15120 3569 12469
13268,7711 3842 4652 14774 3654 5742 13520 4068 5538 5739
13269,5847 7482 14580 5523 8506 17890 4039 7182 8171 6478
13270,
13271,5465 5120 8492 7534 10564 3883 9055 10562 2590 6707
13273,16179 4713 76 4712 17349 3105 4083 529 4688 4082
13274,4658 7496 11734 189 192 18095 197 18101 18097 187
13275,7450 9127 13836 11252 12161 14769 6036 9447 4689 15018
13276,9477 8565 8668 8638 15030 7583 10227 3565 12469 3572
13277,8668 4657 12469 8414 2301 7581 4634 9477 10227 4242
13278,197 187 194 3805 15101 15100 5645 5113 7627 7651
13279,5508 11734 9260 6289 5645 737 7457 4671 15908 10466
13280,
13281,16293 9049 3641 5154 1637 4921 5931 3670 6099 4660
13282,4070 7457 5133 18299 4768 8056 8242 3281 17862 5112
13283,
13284,4717 6650 5133 4719 4654 7026 6097 5137 5114 11396
13285,11734 7657 6404 8516 10227 11733 3807 1691 8505 8635
13286,5645 6798 6796 187 5296 6794 9224 11921 15892 4127
13287,18098 4034 3898 18097 18092 4033 18100 17752 18101 4361
13288,192 187 10067 15120 8481 17955 5560 15119 2301 16268
13289,3572 15119 3566 15120 3593 6880 5529 4362 8982 8257
13290,4280 4702 4704 4410 5593 5645 7310 4728 10466 6404
13291,13206 8481 13215 6289 4057 6292 13184 5175 5811 8635
13292,5281 5708 5280 5712 16465 5275 4691 5929 9482 8363
13293,8309 8308 8638 8666 8668 5143 10067 17735 4123 7583
13294,
13295,5204 13324 5206 5202 2386 5604 5191 13582 3640 8731
13296,17316 17318 13935 13755 13950 7023 13919 4911 16079 300
13297,6717 6029 621 2678 618 5518 251 595 6279 6926
13298,3572 3566 6528 9446 12469 8982 3593 4034 4691 8414
13299,4629 4357 5431 7493 5167 7171 18025 6117 5156 15134
13300,3566 10227 9477 12469 8982 8306 8414 3593 5645 8404
13301,10232 4361 7584 8391 4795 5460 4755 6167 3897 8483
13302,6798 16292 8306 10227 8668 8308 8565 8179 12469 10055
13303,189 192 187 15800 194 8186 4711 4712 4727 8853
13304,11734 4128 4985 4984 739 5113 6289 4057 735 737
13305,5297 4194 4124 3595 4123 4035 3576 8982 3582 8404
13306,
13307,189 192 187 194 15031 3568 3654 10067 5560 7493
13308,5895 5190 5192 5191 8666 15119 7581 5663 8667 810
13309,4703 5561 5508 4704 3805 7651 7627 724 8982 4844
13311,3572 9199 15100 9203 15099 9206 8666 8982 9201 9446
13312,15496 4538 8982 6526 12469 5296 13845 3565 8414 4361
13313,15102 15099 12469 4280 11733 15119 7581 6404 15120 3898
13314,
13315,3654 7496 7495 7493 5737 5752 5742 4717 5736 7497
13316,12720 1011 16772 15026 8977 14084 4278 6763 7200 1075
13317,
13318,8414 8668 16659 10227 9461 7581 15100 6526 15101 9448
13319,14847 6292 10142 8483 10466 4844 14852 14851 10141 10227
13320,7581 5143 10227 9199 6289 2301 5113 4844 8635 4209
13321,1974 15585 16727 3898 5481 6199 11896 11895 11894 11893
13322,10809 18136 5340 10528 5589 7364 17323 6104 6817 11892
13323,735 17550 739 11733 15908 11734 9451 737 736 5566
13324,4019 8638 6292 4844 10227 6404 7310 7706 10466 4280
13325,1023 18297 4900 10693 4785 10924 366 8900 4735 10740
13326,3898 4034 4033 4035 4361 4365 17558 15892 5488 9228
13327,10232 8391 2243 1994 623 6167 4635 14867 5284 12194
13328,5645 7310 10466 6292 17955 5113 194 5297 6289 8179
13329,4280 4712 3842 3654 3655 10232 3105 4731 5297 7824
13331,192 197 194 187 7704 3655 7496 5736 7493 7655
13332,15030 5887 18343 9044 4372 7642 3806 8930 14029 3401
13333,4724 8853 4713 4711 8858 74 4712 6932 11222 6172
13334,1558 7671 15409 15891 12627 6790 3957 7199 6784 9143
13335,192 197 187 194 9260 8481 9263 7493 9133 4691
13336,18098 18101 3593 18100 8982 8404 5673 18097 18094 4361
13337,4795 12194 9446 15132 17258 4792 5141 15496 8694 912
13338,9204 9202 12258 9203 9206 9201 8445 8638 5562 4844
13339,17957 4717 6793 4719 6799 16158 6797 6798 6289 8391
13340,10068 4702 10227 8668 4704 2301 4634 4762 12469 10055
13341,
13342,194 15114 187 3654 16293 15101 9461 3655 3901 5113
13343,4194 4361 17735 4034 17559 4035 17733 16224 17558 16226
13344,4658 15101 15099 12469 8668 2301 4728 10142 3593 8414
13345,10167 8564 8565 2835 10153 4306 10636 12187 8046 2723
13346,738 737 11733 11734 15907 736 13837 739 16219 8526
13347,3806 4629 11222 16186 6650 11972 5560 17742 11218 4630
13348,3876 10067 8308 9477 3529 15031 8008 6526 3565 3531
13349,
13350,3565 3566 3593 8982 8404 3576 3884 7581 12469 8984
13351,3806 4702 4704 1944 9205 16530 5204 3565 3593 16512
13352,7496 7493 8505 8516 6391 3842 3654 3655 5742 5142
13353,8445 8008 4844 3572 3565 6526 4279 7581 8635 9446
13354,7401 12013 12704 1648 17259 7661 9014 8507 6918 4446
13355,4785 2301 4762 10924 7584 187 11894 7298 5143 5147
13356,
13357,6292 18157 10466 4844 10227 7310 8638 8483 5113 6404
13358,18095 18092 18097 18101 18100 18094 5297 18093 379 4769
13359,5562 4123 4193 4691 4194 16096 3252 3805 5561 6934
13360,16130 15299 4490 2729 389 4504 10880 10235 542 5528
13361,
13362,11626 18157 3631 4702 9049 5945 5275 5196 5570 7664
13363,4658 3568 8666 4629 13297 5297 4728 5653 8445 5044
13364,7642 5653 5887 5661 8854 15346 9311 8856 5044 9175
13365,5645 7310 10466 12976 6292 17955 5113 194 5297 6289
13367,197 194 5191 187 12469 6528 3565 8008 6530 9461
13368,12469 11734 8306 8309 15222 7581 8179 8668 4762 15223
13369,17752 17748 5455 4755 5365 10460 4507 15293 3252 5933
13370,
13371,5645 17750 5296 17748 5294 3568 187 3569 7606 9224
13372,7496 6793 7495 3654 5012 10466 3842 4627 6796 5645
13373,6289 8638 11906 17559 5113 7699 5112 4057 8481 4361
13374,3569 3898 4034 8627 4033 4035 7335 15119 15120 4361
13375,18157 4538 7479 6160 7642 15892 5297 8853 8854 5887
13376,15119 3565 3572 15114 7495 5645 9477 9446 3593 7493
13377,11559 11301 6966 6432 7550 9228 16188 11211 5881 4199
13378,17853 11890 11888 11894 11893 11892 11891 11896 11889 11884
13379,10123 17590 12572 4052 11898 11897 11896 11895 11894 11901
13380,7495 7493 4035 3922 4033 9229 3842 5715 9227 3654
13381,4770 15223 3611 15458 4806 15227 6831 15224 6110 5751
13382,13206 13215 13210 4551 7642 14780 8978 566 4894 2275
13383,4658 8666 4728 9461 13325 2234 4726 4637 15398 8982
13384,4703 4737 6176 7354 13590 8012 15717 7152 7323 15716
13385,
13386,
13387,
13388,5114 10466 5112 6018 6404 4844 4410 6292 6289 8638
13389,5508 5561 724 10466 379 3568 5523 7651 18094 3569
13390,5562 12469 3805 9302 9446 15119 6526 7581 4446 15120
13391,15120 15114 9204 9202 9203 3527 9206 3533 3534 9201
13392,4768 11903 6757 17584 8328 7394 510 10003 4755 4425
13394,
13395,3565 3572 3593 3541 17957 4691 8570 3576 4687 3542
13396,4724 4731 4713 2835 4721 4726 10636 12201 12229 12185
13397,5645 15892 5296 8478 7310 187 4976 4977 9224 3105
13398,3565 3566 10068 197 7581 3527 9093 3806 189 6526
13399,4658 12259 520 9128 6793 5645 8519 8186 16506 74
13400,32 3444 10428 14012 4163 2952 21 2074 4115 14409
13401,16417 13062 5472 4358 13034 5193 5482 345 5635 11965
13402,8306 5143 3537 189 2301 2460 4657 12031 16105 4634
13403,4658 194 187 5561 12469 6528 8982 7659 8414 145
13405,4747 5113 6289 4057 4720 5044 3626 8481 10227 11734
13406,7659 7661 4629 3572 3565 6526 4717 9446 8008 4657
13407,
13408,
13409,17827 11217 15854 7688 7479 2697 16012 952 18207 9081
13410,3898 4034 4033 4035 5297 4361 4365 17558 17955 14847
13411,3922 4035 5297 9229 9227 9224 4070 14727 6167 8481
13412,15800 127 187 5697 15804 7209 131 8627 4202 5260
13413,17042 16868 17050 5882 14915 9191 8853 16850 8854 5693
13414,15118 1690 10088 58 15173 17352 8030 15765 9683 11893
13415,11733 735 5113 739 6289 736 4057 15908 8481 13837
13416,4687 4696 4693 4362 4365 4123 17558 4193 4194 9224
13417,3565 3566 189 187 192 4637 145 8534 194 18166
13418,15892 1558 8706 12627 6095 5299 6784 5864 7946 9930
13419,15102 5297 4123 4034 15099 4193 15100 3898 4361 16137
13420,4193 4194 2232 17735 17733 4035 17559 6685 4361 16224
13422,189 194 187 232 5113 5114 4279 724 6018 5560
13423,15398 9228 5113 15384 8914 9017 9451 5715 18031 8308
13424,189 192 187 194 4770 15119 15120 4279 6018 4844
13425,4770 5455 7583 4775 1023 5128 4279 15294 345 9126
13426,4279 5508 10167 5561 15908 4629 8565 9092 724 737
13427,7662 7661 4724 5602 4722 7688 6552 7642 4440 12266
13428,9199 9206 9203 9201 3569 8565 5455 9204 8982 6530
13429,5645 5296 6292 5113 187 9224 15892 5294 8478 4361
13430,4844 6289 5297 4361 5113 8481 16224 8635 4033 6404
13431,5645 187 8478 5296 4361 9224 4783 798 15892 5294
13432,7437 6545 4437 18189 3588 7494 18061 8777 14207 11897
13433,17836 189 5650 5294 17953 4748 3105 5656 11920 3806
13434,5113 7657 7661 7659 4440 4306 18182 5455 7583 5112
13435,3565 3566 6526 7581 8414 3576 7592 8666 9205 8982
13436,7581 10227 4280 7584 11733 10126 5562 724 3805 17733
13439,521 7659 7662 8668 12469 3565 3572 3582 8414 2301
13440,10142 3572 3565 6526 9446 14852 14851 10141 8008 14847
13441,5561 5508 4844 6018 10227 4034 3922 3805 8179 5297
13444,5135 4778 7354 11224 5530 180 8191 4708 5528 3866
13445,3252 4755 8858 3105 6282 6202 8855 6359 7207 10067
13446,6359 8694 16740 4476 13054 9948 10385 11594 5741 9229
13447,5135 9080 7063 6943 8159 3806 4487 14773 10997 7354
13448,4658 2301 8666 4728 6648 5142 4726 4713 7496 17953
13449,
13450,8481 6289 4057 6292 8635 5297 1212 6049 14847 7172
13452,189 197 194 187 17752 17750 7199 14912 10068 8282
13453,7336 5297 4844 7581 5897 6289 9229 4035 8445 3922
13454,4687 9461 3541 4703 4695 9227 5275 5926 3542 9103
13455,9460 727 6279 12668 125 16178 5678 3324 6990 2201
13456,7856 5725 9236 7750 6903 8539 6028 9197 13061 16203
13457,
13458,
13459,3572 3566 3593 8982 4755 3582 8404 7581 3595 9446
13460,197 194 187 3572 6526 9446 7657 7661 7659 3565
