user_id,item_list
16613,9227 9229 4365 3146 4034 17735 16137 11353 17732 16578
16614,197 194 187 127 4629 3805 10067 1212 15114 3387
16615,
16616,12199 12181 14847 12201 10636 2835 2103 10141 2834 5291
16618,5686 13832 13172 13842 14870 6881 10830 10557 16303 17783
16619,189 187 3898 5143 192 2301 194 9224 4034 4365
16620,724 18094 18100 18096 18098 18092 18095 3251 18093 10141
16621,
16622,10141 3105 14315 8638 15892 8483 10142 3104 3805 5297
16623,5176 8261 11301 7174 4627 10466 5114 9104 4037 6782
16624,10466 6292 10227 6391 5113 8508 8638 4629 8635 4844
16625,17955 17952 6801 12047 252 9582 830 2606 9154 4168
16626,18096 18094 18098 4634 4658 18095 7883 18185 7885 1023
16627,4748 5044 8030 5560 4404 5455 7651 4629 8349 5223
16628,17594 17595 5281 5680 5276 4657 4634 4658 17733 7651
16629,2775 2301 16186 4783 7326 4795 4768 5012 7584 7595
16630,16220 4977 16175 5005 16179 16232 6793 6784 15892 5006
16631,11734 4976 6778 6793 15908 3806 739 5562 10466 3805
16632,
16633,
16634,9262 9263 9259 4748 4747 7595 5465 5562 3806 5731
16635,197 192 189 187 3529 4844 8481 6798 5113 4057
16636,7883 4693 7885 17951 2233 4687 4696 7671 16211 3604
16637,6404 5113 5508 17836 5561 4629 8445 8526 8982 8638
16638,3555 4755 3561 5672 3556 5673 5455 6545 4792 8587
16639,4657 4634 6160 4658 4538 4719 8694 3642 5275 2301
16640,192 8186 197 194 187 6289 5112 14879 5012 17955
16641,189 187 197 5561 5508 3805 194 4844 1212 4034
16642,
16643,
16644,3527 3528 3533 3534 8982 3530 8666 3565 3572 9093
16645,1105 1143 13672 13666 7182 13668 6200 14779 11172 4775
16646,4638 4654 6793 10846 5115 4001 4357 4724 4359 6798
16647,9202 9199 9201 9204 3879 3876 15119 15120 7583 15114
16648,
16650,
16651,3566 197 3593 192 3842 3654 194 8982 5147 5737
16652,532 525 6292 4844 528 10466 7310 10227 8638 5113
16653,9475 9477 9126 12697 9476 17955 5455 9469 4629 7583
16654,
16655,15706 10167 17750 17748 6640 5481 231 7325 7719 6880
16656,7687 3592 4726 15720 5612 5673 968 5533 380 74
16657,5645 5113 5296 11222 6018 8308 6292 4844 15892 7885
16658,189 192 187 194 3572 7581 10067 8638 4691 8982
16659,5051 5114 10117 5034 11220 7580 3901 3653 5008 4083
16660,11734 8668 5143 739 8526 7581 1023 735 15908 5142
16662,17750 17748 194 5291 4357 6159 5009 18308 4217 16185
16663,8873 8871 4630 7711 4652 5564 5262 6296 6513 7824
16664,12259 17951 11733 737 11734 735 736 738 15908 17550
16665,192 197 194 3555 9303 187 5672 4527 5673 9461
16666,569 571 2693 13845 8431 4041 5957 14743 3307 2788
16667,18096 3529 5682 18100 18101 18094 5561 5176 5190 3534
16668,4309 3648 6463 5458 7792 2153 4405 16894 10304 5711
16669,18096 8309 7496 8306 7495 18097 7584 18092 379 18101
16670,4355 17784 5430 8857 4071 5631 3066 5112 5156 3631
16671,234 6497 3250 5372 15841 16376 15891 5661 12852 17506
16672,9202 9204 9201 9208 9205 8565 9448 3595 3877 7602
16673,6526 8414 3572 3565 6528 7581 9461 15101 9446 15099
16675,3611 53 4458 9263 8506 6545 6280 6510 5224 8440
16676,8349 9476 4035 9477 3568 4033 15030 6530 9446 3922
16677,4127 15892 32 17953 5297 2301 5142 5700 2949 5294
16678,
16679,8535 4728 4458 6785 9712 6806 8519 6881 6794 6986
16680,
16681,889 16329 1665 13906 5800 1230 14894 8765 10636 10684
16682,18140 6229 18163 18067 18068 18141 18065 7659 3105 5113
16684,3922 15801 5253 4640 5672 4669 5252 7594 6552 7596
16685,8473 3517 3518 15892 8506 7662 5261 3519 7518 3509
16686,15099 12469 15119 10167 3879 15120 8008 8414 8666 5193
16687,15908 735 736 13838 737 739 738 5700 5113 3847
16688,18153 8638 6404 10227 74 4280 4279 4410 5113 5143
16690,189 192 187 194 618 3572 7581 10067 8638 4691
16691,15222 15227 15228 2233 15226 15225 15232 15224 11833 5276
16692,5508 5561 18098 12257 18100 18101 18097 18095 379 12259
16693,10067 5697 15706 5275 197 4762 7192 4696 8306 194
16694,6292 4844 6018 17791 232 5113 8635 5494 5700 3509
16695,8666 8668 3897 16339 127 7585 6405 12760 4014 2730
16696,10068 2301 197 194 9461 8982 8638 8564 9303 17955
16697,197 189 194 192 6778 5297 4179 5560 7310 4657
16698,4748 16186 3640 9103 5920 9546 5206 6493 9305 5921
16699,12258 12259 1558 3146 3626 4440 1143 7584 6778 7581
16700,16179 10466 5112 5114 4844 8483 4059 5637 6404 6292
16701,4279 6404 5653 4019 3902 5044 5112 1943 5113 4627
16702,6018 4355 8184 12038 3968 8196 5114 3368 14959 4207
16703,15101 5189 15100 15102 5192 5191 12469 4279 7583 7581
16704,11734 735 737 736 738 15908 5700 13837 17550 13825
16705,2079 16014 7977 1335 7463 16055 12052 9268 16733 3729
16706,4123 4657 4194 4634 10068 4083 145 8565 17955 17733
16707,3105 5297 4057 5112 7310 4627 11222 10142 14865 10141
16708,4630 7595 6943 8186 4361 6807 15222 8478 3922 10277
16709,12859 2432 12893 14718 3547 12057 15808 12902 13942 11894
16710,5194 5213 5429 10527 5193 12355 11249 4770 3584 17661
16711,4702 7642 8535 4703 6685 4704 4434 4695 5416 4721
16712,
16713,10068 4214 4483 9013 2301 197 194 9461 8982 8638
16714,
16715,3898 4034 9224 4035 4033 17558 4365 17559 4361 7332
16716,4702 4691 7884 7885 4034 4704 9303 7310 14851 9236
16717,4747 3806 12201 10636 12199 4660 12181 187 5044 4629
16718,3572 3566 7581 8526 8982 10227 9446 3569 8668 13421
16719,3807 7478 6391 6943 5510 5560 4220 3636 3815 10077
16720,15892 4057 7172 6394 17870 18291 4737 9485 8711 6866
16721,3105 14847 10141 6528 17955 4346 5296 4057 9477 4343
16722,15819 17556 17559 4365 17558 4034 3951 6824 8179 16221
16723,74 9103 8706 6883 6886 3100 76 8711 6289 9014
16724,3572 3565 8414 3569 10843 197 9461 9303 256 15101
16725,4057 14847 4687 8483 4693 5112 16659 4691 6292 6289
16726,145 4035 4033 15503 3922 9228 4194 4361 4365 13577
16727,16376 18291 12741 3963 9128 6758 968 14894 16240 1530
16729,17558 16182 5113 3922 4361 4124 5115 10141 17560 16225
16730,4984 17750 17752 4985 11921 10463 10068 17790 5623 3094
16731,3566 189 192 7581 194 9446 8982 15099 9303 8984
16732,8347 4635 7495 5736 12258 9302 3807 4747 4209 4651
16734,15101 15099 15119 8414 8666 8008 6526 3879 5897 15120
16735,9206 3566 9201 15099 7581 8666 8982 6526 15100 9205
16736,383 672 9372 13676 1482 6586 11823 11983 7614 16338
16737,10199 8062 10192 10197 6657 6655 1368 10841 12551 2062
16738,4762 15205 4482 207 15204 4491 4487 4480 5144 17661
16739,4657 4658 738 736 17835 15908 11734 16137 737 10813
16740,15801 4629 4748 5657 5649 5650 889 7719 12201 2818
16741,4711 4731 4637 4727 4708 3806 4719 4279 5142 4657
16742,5508 18153 3805 3509 10466 5113 10227 8635 3601 7651
16743,9126 9475 8666 5143 9712 5147 15030 4481 15114 18185
16744,4280 4634 2301 10067 9461 197 9655 8481 7642 7437
16745,10758 3375 18365 6013 8731 10061 16428 12092 9732 12619
16746,
16747,8535 7190 10067 14451 10068 4728 8306 4458 7195 17835
16748,6288 499 7439 2096 15552 14921 1635 1079 10675 14545
16749,8854 8853 8858 3883 8552 10570 3847 10277 12629 922
16750,5562 5508 4057 7671 14847 6782 6798 8526 6344 6289
16751,7651 7706 10914 5562 5516 5664 7704 5561 7710 4408
16752,3565 3566 4019 8982 11218 3593 4952 3922 6359 3582
16754,5297 17955 14847 5294 9014 15891 5005 5112 345 8473
16757,10068 8982 8523 15119 12469 8508 8516 4446 15100 8515
16758,4634 4658 4018 8565 4737 8257 4728 2103 4691 6296
16759,9092 8414 8666 15101 15099 3572 3565 8668 6526 15100
16760,3879 3876 3565 3572 3595 3582 3594 9208 8982 9205
16761,5297 17955 14847 5294 9014 4119 15891 8470 5005 5112
16762,4657 4194 4193 4723 4722 17735 4728 5695 17732 2301
16763,6526 3565 9446 3595 9208 8008 7592 3572 3594 9205
16765,12357 6292 10466 8481 5113 14847 4057 3509 4844 5322
16766,725 4657 4634 4280 4724 17836 5192 4775 127 5204
16767,15445 14245 13201 16093 3819 11664 2616 15448 8967 12487
16768,2519 3057 6371 9609 13206 10960 5181 3898 2518 3698
16769,4357 76 16374 5562 17955 8481 4634 6782 5508 5940
16770,5143 8259 1023 5494 8666 4779 4785 5142 5430 5156
16771,4657 4634 4357 17870 16374 4713 4359 4726 4712 4731
16772,7174 6167 18108 17865 18290 3603 7462 10161 14846 5587
16773,5203 520 16661 5192 4763 5189 18180 18300 4000 4790
16774,17957 18031 17559 8380 16224 10564 5005 17735 15303 4638
16775,8668 8445 8526 1212 8635 8638 8478 8667 6404 5113
16776,8349 7493 6948 14617 9049 7675 13731 5179 13758 12259
16777,4704 4691 6798 4687 4737 3542 4693 10726 4695 5074
16778,
16779,5682 4284 16137 4081 3785 9182 5340 10298 5537 9104
16780,521 5175 10068 3806 4775 4458 5220 4839 5918 187
16781,8854 3642 4357 231 5753 4657 3058 6903 4634 4658
16782,118 6019 116 6428 114 3683 17962 109 8784 17427
16783,735 8414 11734 11733 6528 18096 8008 8982 13837 736
16784,16376 17559 13602 3898 5305 4906 15851 16225 15756 16222
16785,16666 11888 11893 11892 11891 11890 11889 11895 11884 11883
16786,6793 7172 4057 6289 6808 5113 14847 6796 4127 5051
16787,3566 189 194 3568 8982 8308 8638 8445 10068 3582
16788,5112 5297 5194 14847 5294 5296 4057 9014 8473 10141
16790,189 192 18235 18233 18231 18153 16292 18236 18238 4771
16791,10141 5112 5133 5297 6289 4057 5294 9948 5114 7172
16792,4280 8526 735 5192 9461 8668 5190 7581 6526 737
16793,15114 9461 4770 4751 4640 5206 5204 4771 10067 15101
16794,8789 2526 13771 18435 1858 18464 2408 12373 1390 2533
16795,10068 8565 5276 5280 5922 5921 5650 8563 4728 5920
16796,9208 5005 4977 3565 3572 3593 7661 5645 15892 9199
16797,15136 16255 11221 12201 8765 5352 6265 15686 66 13348
16798,6228 15706 2301 15892 6391 4179 4691 4420 187 4418
16799,2301 5147 4785 15132 5589 3655 4762 5724 1023 3897
16800,4280 8667 7581 5142 4762 8526 12469 9128 11309 5147
16801,160 10141 889 8765 12712 3105 14894 14315 8638 15892
16802,9826 9828 9846 11891 11896 11895 11894 11893 11898 11892
16803,3105 14879 10141 8666 14865 7581 5142 10227 15119 5562
16804,7457 12704 5340 10636 12199 8328 2834 12181 5681 10012
16805,3565 3566 10068 11733 10142 4691 5645 4977 15892 17955
16806,8534 3898 3806 5653 4034 4416 3951 16181 9224 4035
16807,
16809,3572 3566 9203 9199 7495 9202 6526 9205 9204 15100
16810,189 192 187 194 16186 4795 4792 5196 4768 3572
16811,6793 17559 4627 9224 4362 4365 6796 16182 345 6808
16812,18101 18094 18100 13206 3604 4209 3572 3565 13215 13210
16813,
16814,
16815,197 192 4747 194 5725 3898 4717 187 6888 5726
16816,7495 7493 5297 17955 5296 13206 10141 3842 13208 4010
16817,4251 4838 10914 431 5516 10232 7657 4785 6167 7640
16819,6798 6794 6796 5645 6806 10466 4359 4937 7354 6776
16820,10466 6289 6043 6292 8635 189 194 8478 4057 3641
16821,8111 5834 5294 15462 67 5637 18243 2616 14864 5644
16822,5751 8086 18157 8082 6521 10725 7372 10221 16162 525
16824,7581 9461 9199 9303 197 10067 8526 10227 8445 4844
16825,7496 5673 7493 5296 6514 3807 3555 5005 5297 6780
16826,5294 14847 197 194 5275 4634 15706 7199 7192 8564
16827,
16828,6793 3898 7606 9303 345 4034 5610 6796 9224 11222
16829,4703 18168 521 9303 197 189 18157 187 194 15398
16830,3834 17835 16659 15907 6167 4001 13825 3993 3997 3636
16831,15120 15114 3529 11733 9303 12469 6404 4748 9199 15099
16832,4748 5044 5560 4404 7651 4629 8349 5223 234 5650
16833,
16835,8414 15101 8666 15099 15100 6526 9461 7581 9448 15102
16836,5143 5196 5192 12355 2301 4410 4755 5645 4795 10466
16839,8481 9461 8635 145 8667 5895 7642 6793 5142 7335
16840,9126 15030 15031 8666 7883 7585 6391 6530 9266 12697
16841,521 15031 9126 14847 9475 7661 9476 10142 7657 7662
16842,3565 3572 3593 3566 4691 6526 8414 9208 10227 8202
16843,17559 657 5112 16182 6780 4909 4977 11222 4924 6866
16844,
16846,5562 4018 5561 144 5742 9303 7651 724 7706 5752
16848,12199 12181 14847 12201 10636 2835 2103 10141 2834 5291
16849,
16850,10068 10142 17752 8483 10466 8638 9461 5275 10227 4696
16852,8506 8519 8523 3105 6391 14864 588 8513 14847 10466
16853,8565 5112 8563 5113 6276 8567 14847 3252 5296 10466
16854,7455 10068 4446 7196 13838 15907 15707 5753 256 9716
16855,15120 5143 2301 15114 4785 5133 5137 4357 3565 4658
16856,8308 5191 4748 18098 8309 15031 18100 5189 5560 4844
16857,4658 3566 11733 739 8526 738 7581 3593 8666 5142
16860,739 736 735 15908 737 13837 13838 738 8666 10813
16861,4124 4123 4687 5926 4696 4194 3541 4703 5940 4693
16862,12259 7496 5189 4629 7495 5191 4010 5192 7657 3806
16863,3572 3566 8982 5508 5561 15496 3582 9303 3805 3568
16864,4703 4640 4723 4706 3554 3556 3105 18176 3555 4637
16865,3807 74 4984 4985 3805 5508 5695 4629 17507 14315
16866,5724 5722 5723 4691 3590 4696 3588 5829 3542 5729
16867,6545 737 735 11222 11734 17598 6794 4976 345 736
16868,4778 8564 192 15120 8668 4762 8569 11733 8481 15496
16869,197 189 194 192 5297 8400 5560 7310 4657 17955
16870,
16871,3565 3566 3568 4280 7581 127 8414 8526 5562 9303
16872,4034 3105 3922 4035 14865 9227 9224 4028 3100 4192
16873,6022 6289 9014 14847 6798 10141 5926 7172 4057 4626
16874,
16875,5253 5254 18025 5009 4357 4696 5940 7579 345 17767
16876,1303 2317 1782 12012 10559 7973 1936 2321 950 1046
16879,189 9128 11734 11733 17836 735 192 736 187 15908
16880,4035 661 7334 7335 9228 4361 4365 5114 5112 4033
16881,6404 8186 6014 8179 5113 5114 8483 5455 4209 7662
16882,
16883,6356 11666 18157 7372 16162 114 7374 18158 8172 106
16884,
16886,
16887,7496 7495 3654 3842 6516 4279 14250 8415 7494 4010
16888,8349 10813 11734 735 7504 11733 13837 14281 5074 12760
16889,4019 4795 4778 4792 5494 8915 5458 7585 3897 5117
16890,4357 4984 6794 4346 4985 7671 16185 5291 10466 5296
16891,9303 5593 8635 9461 6289 5895 9305 7642 7437 7640
16892,4702 4691 4687 4704 4693 4695 4737 5275 3542 11301
16893,
16894,
16896,1943 3898 8257 4034 4361 4365 4033 4035 4702 8259
16897,7661 7657 7662 6296 5603 4657 4634 4658 5265 6035
16898,4033 6404 9228 6289 10227 5113 3601 3509 4416 8638
16899,4746 5562 3834 6136 7594 16376 4010 3643 232 5742
16901,126 4437 4688 151 17750 8957 7450 15728 6560 2518
16902,
16903,17951 5008 3516 14452 7326 74 5653 4095 2843 2415
16904,
16905,
16906,194 187 192 4770 10067 5143 5191 5175 15800 5044
16907,569 571 13845 8431 4041 14743 3307 2788 6284 8400
16908,3748 7189 15891 5661 3278 16292 5499 6344 16184 1262
16909,3898 16224 5005 7354 4977 4361 4033 3827 10466 16182
16910,10067 4696 5518 10843 3991 15706 10024 5275 8747 197
16911,
16912,17559 4361 16186 16181 7325 16224 16225 4124 4194 12194
16913,15892 17953 5297 17870 2301 5142 5700 5294 5645 4318
16915,
16916,5297 5291 11734 5294 736 345 4976 3827 5301 15908
16918,5112 5113 4019 14847 5296 10466 4057 5297 6289 3922
16919,9203 9202 9206 3805 3565 3105 7592 5508 5726 4346
16920,
16921,3531 3533 3529 6985 3536 3530 3527 3535 5887 738
16922,9199 9203 9206 3593 9202 4019 9201 9128 3582 7592
16923,10067 4724 4705 189 194 192 187 4984 4638 4660
16924,15227 15223 9224 16220 15225 5297 3922 15226 5455 10466
16925,4634 5142 5143 5147 3572 8414 4728 3595 2301 16273
16926,5297 8481 6793 10466 5610 5112 17955 197 5128 5560
16927,
16928,5708 3999 5710 7427 5712 261 8571 1889 5711 14252
16929,5562 738 5508 4640 8349 14847 11734 739 11733 3568
16930,
16931,5293 4657 4634 4967 4658 3970 4755 5296 4719 5297
16932,10068 197 5275 8982 9461 4703 4687 4696 3834 7199
16933,4346 3593 16224 3536 3531 3565 3529 232 4359 6985
16934,9202 3572 3565 9203 9204 9206 9201 8982 9446 7885
16935,6806 5120 12194 7581 8308 2301 4513 14847 5143 197
16936,10141 3105 6289 4844 8445 6778 12194 9302 4629 9948
16938,15132 15147 1631 14702 11785 15144 8401 12201 14560 1632
16939,4279 17752 6404 17748 6289 8635 5280 8668 5895 10055
16940,3572 3565 3593 6391 9446 9487 5113 10466 4396 3566
16941,15102 15099 3877 3879 12469 6530 8414 9712 5897 3876
16942,16659 7198 8417 3831 7494 1783 16137 10527 16578 12852
16943,11734 735 11733 15908 736 7190 13837 739 737 3572
16944,5133 9019 9018 5147 1034 5128 17318 5137 1023 4785
16945,10067 3569 6530 8414 5128 3572 4279 4696 15101 15099
16946,145 6640 7195 7199 7516 3527 4758 8203 9714 5555
16947,4771 5192 4775 5211 5174 5191 5189 4790 4763 5194
16948,
16949,16209 6880 8468 7669 4352 8893 6906 121 18091 4388
16951,189 192 187 5143 194 2301 8638 17955 7493 3834
16952,10067 5672 4691 9302 4696 7581 9305 7584 4806 3568
16953,4124 17559 16224 4193 16186 4123 17733 7325 16181 17735
16954,
16955,6793 5112 8483 10466 6292 3807 4844 4410 5301 7310
16956,9092 5895 127 8914 10112 5752 3838 5741 3839 7437
16958,6881 1944 6831 6888 4420 6886 18182 15892 552 6884
16959,4284 17559 5143 8570 4357 4207 8569 3922 8564 4299
16960,5508 5561 4691 3805 189 4696 4693 2301 5926 10227
16961,17596 17140 5672 127 6167 8627 7192 227 131 8242
16962,3527 3528 3533 3534 3530 3536 6985 3535 12355 6986
16963,4671 9303 6289 735 10141 5113 5112 6018 8694 197
16964,
16965,8526 5673 11734 735 3533 11733 737 6228 13837 3554
16966,
16967,8567 4358 8009 8571 8565 5553 8936 8563 1149 8564
16968,4828 4127 5429 10527 7496 7495 12355 4211 5752 5060
16970,4762 4482 4491 8627 4487 4480 7455 7882 8957 7672
16971,17953 15892 5297 532 530 2301 5142 5700 5294 5645
16972,11734 15908 739 15119 735 7455 738 737 736 10232
16973,
16974,192 5133 3902 5196 5560 8186 4771 10067 7661 3834
16975,
16976,18098 16292 18095 4728 18094 18101 8666 18100 4638 1943
16977,1944 5722 5726 8202 12469 7354 15119 8706 3572 8535
16978,7495 725 3654 5113 7493 3842 10227 6292 3509 5645
16979,2301 5589 4762 3897 9334 3252 18101 5590 4487 17791
16980,14349 10909 1738 14568 13157 7506 5995 7790 1711 11891
16981,4512 7642 7368 5736 17140 6160 4538 4127 5742 5196
16982,
16985,12469 15119 15120 8982 4657 4634 10067 8111 5189 8638
16986,11839 12827 13709 13641 11895 11894 11893 11892 11891 11896
16987,4657 4634 4722 5252 619 15227 15223 4747 4771 6018
16988,9203 9202 9201 3842 3654 5190 8309 3655 8308 5752
16989,3569 8627 3572 5602 15120 3565 13202 15119 3554 10575
16990,5340 5537 18343 5538 8009 5529 9013 5677 5541 8795
16991,481 497 16579 4919 42 32 2951 23 7339 12918
16992,4280 5752 15801 3838 7496 5060 5737 7495 3654 3655
16993,
16994,18233 18158 18148 18235 18157 114 18230 18162 18234 18146
16995,16293 6778 5147 4432 15892 17559 4785 5297 7310 1023
16996,74 5297 8508 4977 8564 7880 17957 6167 17752 8309
16997,4637 18096 9017 5194 11218 6359 11220 15891 16292 4037
16998,3898 3251 16182 17558 4034 661 9224 4035 4033 4365
16999,8308 18063 3105 4357 14865 9448 8414 5700 15496 12469
17000,4747 5044 7651 5568 5465 7354 8619 3387 5069 3537
17001,16176 16179 9228 9236 5653 5112 4035 5113 17732 14847
17002,
17003,3105 14847 14865 10942 14852 14876 14883 3100 3119 3111
17004,3806 12259 187 5044 6552 12257 4629 197 5645 3655
17005,5142 2301 5128 4713 4711 5147 4762 4726 4394 8638
17008,
17009,3898 4976 4959 4977 4034 17951 9224 4035 16750 4033
17010,5926 4687 6228 4985 3611 4691 6798 8445 10068 5301
17011,12469 15502 2729 15099 5554 6530 3569 17995 9084 13202
17012,192 197 194 187 17867 4799 17955 3805 10067 1212
17013,4704 735 4691 737 10141 736 5113 10466 6018 738
17014,
17016,4770 5114 4775 3105 3972 4357 197 4057 5112 5143
17017,5119 3806 7651 6943 6035 7708 9124 5566 5220 4806
17019,197 189 194 192 3627 3624 5297 5560 7310 4657
17020,5508 7662 5562 5714 7659 5203 5202 14847 7661 5206
17021,7495 3842 3654 4010 8565 4728 4687 4691 7494 18100
17022,
17023,256 197 194 5275 15706 7199 7192 8564 4762 8306
17024,4977 5637 7352 376 5866 1485 10828 13893 11171 18182
17025,9035 2759 17550 13837 9039 8922 8417 5374 8515 9043
17026,8473 6793 15947 4201 6686 6806 6445 5828 4317 3848
17027,3655 7493 7496 5736 3842 7495 5737 3830 5752 5339
17028,11394 4770 4340 6802 11222 4791 1391 5175 8029 15299
17030,9303 7581 7584 12469 9305 7602 4844 9199 5645 5926
17031,10067 4728 1943 17661 17955 532 9461 7642 4638 197
17032,3807 7661 10142 7662 5560 14852 7659 5510 5610 6793
17033,8526 735 5143 10813 11734 1023 739 9124 11733 17550
17035,11733 735 736 737 5700 738 10141 7584 5645 10142
17036,7496 8257 7495 7493 4355 3654 5752 5737 3655 14244
17037,18230 18231 18238 18236 4019 17750 18150 17748 18153 3572
17039,9206 9202 9204 3593 10067 8982 8414 9208 9205 7592
17040,3529 194 197 17750 189 3528 192 17748 7657 7659
17041,7496 7493 4629 3842 5752 3655 3654 4010 4691 7494
17042,3611 4458 7581 2301 14847 5143 197 10227 6404 8445
17043,4634 4658 5562 5143 4280 3805 5128 4762 1023 4654
17044,197 7495 7493 4762 5135 5142 194 4728 187 5147
17045,
17046,
17047,18101 18094 7883 18100 18098 18096 18092 7885 7884 3568
17048,3572 3593 9446 8414 3582 8404 7592 3594 8984 3568
17049,4634 4658 5281 9103 5921 8666 11734 7598 5142 15223
17050,11733 8666 735 739 9477 9476 15030 15102 13837 737
17051,18101 144 18098 379 18094 10466 3105 18097 5118 18095
17052,3516 5276 5280 5261 3517 3519 3514 17600 6545 6546
17053,
17054,9199 9206 9202 9201 9205 3565 3572 3594 3582 3568
17055,4279 5297 4280 9260 7310 8415 4024 14977 3902 11428
17056,8179 6018 5296 5645 6780 6309 15892 8853 187 16293
17057,521 197 189 194 192 8478 5297 127 4179 9947
17058,12259 7659 7661 9930 6391 4440 3509 15908 11733 8506
17059,4630 8186 6289 5297 6018 4057 6808 6943 6884 5664
17060,6903 11431 4214 16255 10938 4197 17351 5612 9456 12705
17061,6289 5113 8481 7310 10466 3922 4691 6404 4687 9224
17062,11733 739 735 736 13838 4346 15908 6292 16376 13837
17063,5645 10466 6292 7310 394 6289 18301 5297 189 4279
17066,4703 4704 6049 1944 4691 4708 3531 9938 9939 3536
17067,5113 6289 6404 10227 5645 3509 5508 14847 4416 4627
17068,
17069,189 192 187 6793 194 6018 3827 7172 4770 8179
17070,
17071,10141 14847 14867 14865 4689 14852 4000 14864 3805 14851
17073,8186 6018 4207 11222 16506 8478 13206 5481 16376 8425
17074,5726 5724 5722 4057 14847 9014 3604 10141 6798 7172
17075,16293 5301 144 5724 5722 8483 4362 5723 6778 4806
17076,18231 18238 18236 4346 4720 4977 6201 4627 6202 10466
17077,9302 9305 4693 6296 8186 4127 12469 7581 3105 8982
17078,5508 5562 4688 4701 3516 5154 3517 5261 4690 9263
17079,6794 17791 6797 14244 4217 12472 2834 8711 6289 6906
17080,13206 13215 13210 7139 7314 14979 18291 12741 4420 9655
17081,5508 5562 9236 5561 8666 8526 1212 9227 6404 4035
17082,521 5562 4748 3805 5561 5044 5113 10466 8635 6228
17084,15227 15223 15225 15228 5281 5280 8074 10349 8075 704
17085,10067 10227 4762 5143 8666 8668 5142 7581 8638 5562
17086,4018 8668 9303 12469 7581 4242 8445 256 8667 12808
17087,3565 3572 8982 8008 8666 12469 9303 9446 15101 15099
17088,7581 15102 8666 15099 10227 15100 6404 8635 15119 8667
17089,10167 5297 17955 6359 14847 5294 74 4660 9014 1558
17090,17559 17558 9844 6824 15819 16178 16226 16224 7703 4367
17091,4755 9302 8009 9303 4396 9451 14353 5455 4806 9206
17092,3898 17559 4034 7329 17735 16186 16224 16181 9224 16750
17093,5561 5508 3805 7627 7651 4010 17870 727 4357 724
17094,5194 4770 3807 5560 9709 16184 4775 5191 5195 8858
17095,4839 8853 6200 4691 9035 4687 5043 9039 8473 6207
17096,15854 10543 3943 10002 17604 10188 3234 15924 3781 1166
17097,8309 8308 9448 10068 7602 7199 15112 12194 4458 14754
17098,5175 5176 6545 7657 4770 4771 7661 7659 5191 8317
17099,4719 4717 4656 4638 4637 3806 14719 3541 4708 16213
17100,18166 18143 18150 18153 4748 16162 7376 8523 8519 5429
17101,11222 3807 5112 4037 8694 5301 5294 15892 11218 6393
17102,16182 8849 10466 3922 8483 4034 4627 4057 6292 7326
17103,4018 9228 4123 16659 5190 9236 17733 4035 4691 9103
17104,
17106,5181 15954 5289 6368 5300 15891 8190 10154 7551 18243
17107,2870 2785 2891 10248 10799 16987 13242 9348 2376 2854
17108,4967 5416 4952 16185 6531 6043 5401 4119 5285 3488
17109,10067 5553 197 8009 5044 4762 4127 4279 8306 7199
17110,3565 7581 8666 9303 4704 3566 10227 8445 4687 5508
17111,2775 16224 4193 14780 16225 4194 4034 7326 659 16186
17112,
17113,735 736 737 738 15908 13837 5700 17550 13838 3847
17114,9205 9126 3593 9475 3565 3582 15030 15496 9476 3572
17115,7496 189 5008 3654 192 187 5554 194 3842 8940
17116,8638 6404 8668 4844 8526 5508 5562 1212 10466 7310
17117,10167 3922 6021 8627 7581 2301 3883 14847 5143 197
17118,7490 4768 5296 7489 5196 7495 5294 7594 5192 4513
17119,4689 3807 4688 739 7496 6516 15907 1558 2103 15385
17120,5593 8635 17547 17995 9461 6289 4696 10068 8922 4439
17122,5119 6641 8202 5580 4430 6640 569 8626 144 508
17123,15891 5661 3278 16292 6359 5499 1262 9326 520 7494
17124,16137 8257 8259 18300 5297 8849 5301 5693 8481 6943
17125,4124 4193 4194 7329 4034 4365 4035 3898 7325 189
17126,739 735 5645 4057 6289 5562 11734 16185 7310 17955
17127,4279 4280 8415 4630 7711 4652 14851 16256 5564 9162
17128,7496 8309 15800 8308 7495 9229 6778 3842 3922 17732
17129,4124 4194 4361 17732 4034 17735 4035 657 17559 9224
17130,12527 6714 8064 9787 7342 7805 14696 3429 16018 720
17131,11733 736 739 737 13838 13837 10813 15907 3847 5700
17132,4728 4279 4638 14847 4637 6292 5112 8483 8186 4280
17133,7493 3572 3807 5508 3566 5294 3842 4747 5301 3654
17134,8179 4037 4627 10141 4357 5297 7174 6793 7659 6780
17135,9302 3901 7581 5005 15100 8982 9446 4977 8414 10067
17136,4640 4357 4669 16374 4359 16376 17870 4343 18025 16377
17137,3566 187 7581 10227 10055 8638 1212 8982 2301 3593
17138,
17139,16530 16534 16506 762 16535 16032 16519 11306 6572 6583
17140,15101 15102 10163 12469 15119 8008 15114 3879 3877 17507
17141,10067 17596 194 17595 17597 7642 4446 4179 256 17995
17142,5143 2301 1212 4480 17955 15445 5128 8638 5147 5508
17143,18070 18067 18140 18068 7373 18065 18163 18141 12850 100
17144,5682 4711 4726 4731 7496 4727 5752 5737 7495 3654
17145,5725 5726 5723 5729 14582 7585 6224 8429 15199 6331
17146,6888 10466 5113 8483 4634 8481 4627 4057 4420 6292
