user_id,item_list
15432,520 5118 5175 17957 18343 5715 4205 4282 6213 5012
15433,8445 118 8505 14313 5524 4844 8666 8526 8635 2103
15434,6292 5695 7627 5562 4693 6289 3841 4695 10469 9461
15436,4720 4719 4362 4279 9224 4365 16182 4123 4034 7336
15437,5562 7655 7706 11958 4748 880 5561 7710 5508 8984
15438,3807 8257 8259 5510 15205 5560 3815 15204 5044 4629
15439,6391 5034 8445 6393 7594 5460 8470 9014 7596 4000
15440,126 11834 8483 4037 5296 6309 8478 6780 10466 5645
15441,6880 390 389 15968 14614 18291 391 4781 6833 4207
15442,4034 9229 3947 4033 6200 3922 6207 4937 9236 9692
15443,4693 6780 5297 2292 5275 5455 4976 4362 9104 4687
15444,15114 4724 8347 5192 5090 5561 4687 9461 10466 5112
15445,161 14189 12440 8846 17851 8655 11895 11894 11893 11892
15447,12713 9168 7647 15307 2345 11892 11896 11895 11894 11893
15448,4280 3898 3569 10141 3105 8478 15119 5297 8668 8638
15449,4280 15152 6825 5593 11449 15150 3922 17559 6289 661
15450,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15451,16179 4722 5005 74 16176 4792 17733 2506 4193 2507
15452,3807 6545 8982 4057 9948 4634 8203 4702 5510 14847
15453,4279 15101 15102 15099 6528 9461 15119 8179 15114 8008
15454,16179 12257 7496 12259 5191 9014 5112 7493 5189 17752
15455,5508 5561 3593 3582 7326 724 9203 9204 7651 16182
15456,12257 12259 8347 9126 9475 7581 9948 9303 8423 15030
15457,4194 4123 4124 4142 5297 17732 18276 17955 12628 657
15458,3593 8404 4638 8982 3582 8414 7581 3595 4706 7592
15459,7661 7662 7657 4720 4719 4688 5603 4748 4629 5602
15460,16099 16097 6289 16103 16101 16104 17964 5113 8481 8708
15461,5561 4019 5508 4762 8186 8259 189 5275 1023 4658
15462,11733 660 4035 3922 16226 4033 9229 4365 736 7334
15463,18098 18097 18095 8259 18093 18092 8261 6831 18094 18101
15464,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15466,5508 4279 4019 3805 7627 7651 724 2301 1212 7706
15467,9203 9202 9206 9201 9205 4778 9208 17559 7592 9302
15468,192 197 189 194 15732 4000 12469 8666 8008 6526
15469,3566 3594 3582 3576 7588 9208 9205 15101 8982 3884
15470,7192 3827 5340 5494 5700 3995 9168 16659 15907 4410
15471,7139 8445 7114 4844 8666 8526 8635 8668 10591 1212
15472,4657 4658 6528 8008 8414 12469 8982 17140 4728 15496
15473,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15474,192 189 194 187 5508 231 7883 8638 5562 227
15476,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15477,15114 8666 15030 10067 4762 520 3604 14852 3104 14867
15478,4703 4704 12196 7595 5120 6343 494 4944 5297 10139
15479,6229 6776 8009 6780 8940 8526 7366 5553 6526 6201
15480,189 194 192 8638 2301 5113 5142 5645 127 6404
15481,4704 4844 5113 4691 3555 8668 6404 8638 7310 8445
15482,4123 4193 7496 4691 7493 3842 5752 4687 5742 4034
15483,9199 9201 9204 3593 9205 3595 8404 9208 8982 3582
15484,3529 735 3528 11733 736 738 739 3527 9092 10813
15485,10067 5297 4197 15706 8481 6793 5610 5112 10466 5275
15488,3566 11733 3593 736 735 737 7592 3582 3576 197
15489,197 189 194 192 1023 7583 572 5297 5455 5560
15490,4194 4123 4193 4033 4361 3922 3823 4365 9228 9224
15491,15458 5143 9229 1023 9084 8666 5142 4762 8526 4035
15492,13206 14979 13210 13493 13314 18407 14977 11763 13929 6835
15493,3565 3566 4977 3592 7592 9260 8306 3582 8309 9208
15494,521 8111 4703 4702 5296 7659 6201 4693 15892 8636
15495,5190 5192 5191 9461 4751 4771 5206 5204 4770 4784
15497,7495 4689 3842 3807 3655 4717 5737 3898 4010 5061
15498,725 4034 3922 8009 5918 5920 4028 4035 4365 9227
15499,8571 10846 8570 4755 8565 16143 6375 8563 3648 5181
15500,6292 4057 4410 11220 4844 10466 7310 4068 5455 6434
15501,75 9229 76 10938 4035 3822 1370 10940 10937 10934
15502,14439 4098 2586 9655 11218 7152 8979 15462 4985 3753
15504,5672 5192 4705 3555 5189 3556 8587 4771 7197 5176
15505,4687 3842 4695 7496 3541 5736 7495 5275 3838 3655
15506,4634 189 192 187 1944 4638 194 5343 4637 10466
15507,3879 4019 10163 5143 8481 8564 1023 3611 5147 15119
15508,6888 17870 16233 16219 16374 4346 8259 8853 8261 8858
15509,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15510,735 15908 737 736 17550 11734 11733 13837 4691 13838
15511,189 192 187 194 16186 618 18182 4193 657 17733
15512,197 189 194 192 14247 4362 16659 9224 10790 4365
15513,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15514,5007 5008 4561 16220 5322 4944 7504 4409 4346 4967
15515,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15516,8349 6949 17936 3806 4629 7493 9283 3807 8612 5656
15517,5673 3569 189 4770 3554 192 187 4976 4726 194
15518,11652 14341 1744 11000 12819 11666 3096 13164 3006 6089
15519,3531 3527 3533 3530 3534 6985 3536 3535 6986 14474
15520,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15521,4785 1023 4487 5144 5133 4784 4480 5118 5135 4481
15522,16178 16179 6776 6955 7479 18091 7711 10227 4081 4829
15523,4357 6309 16374 7824 4359 16376 2103 7823 5112 193
15524,4124 4193 9229 4034 4365 4142 7326 4035 17735 657
15525,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15527,3529 7495 7493 4396 3533 6229 5508 3528 3527 6526
15528,16881 17059 17055 17050 16872 16877 16857 17048 16880 13426
15529,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15530,521 6798 7662 7659 16186 5650 4767 7661 6794 4770
15531,1637 1065 5830 6511 12766 9546 15148 8594 5756 4545
15532,15102 189 15100 197 187 15800 9205 5194 12469 1944
15533,5561 5508 18329 3805 7627 7706 4844 3655 5560 3572
15534,4396 8570 8569 6955 3572 3565 8583 9627 3626 3571
15535,5921 5918 5677 5681 5919 5922 9014 4472 3604 9546
15536,7259 8644 8711 6228 18096 6280 6798 6785 11223 6205
15537,4193 4123 3565 3566 6793 4034 3568 6289 17559 197
15538,4634 5143 1023 14847 3105 8666 256 9106 5142 10142
15539,8505 7657 7659 7661 11394 4904 4898 4314 15819 4905
15540,15102 15100 12469 8414 9448 15120 8667 6526 15114 3879
15541,16178 16176 4687 4695 5724 3541 5275 5926 9019 7671
15542,9202 9199 9201 16178 9204 16232 16211 16175 7589 17957
15543,6798 5191 5112 10142 3805 5562 5189 5128 14852 5190
15544,18094 379 18101 8414 15101 15100 15099 8666 18096 6526
15545,7383 15496 5399 9087 15118 5154 14632 10848 12624 11049
15546,379 18101 18100 10382 18096 18098 18092 18097 18095 382
15548,3805 5561 8414 3565 6528 3572 8982 5142 5679 8526
15549,15099 9260 12469 9263 15119 3879 8412 15120 7606 8414
15550,17732 4123 8668 7581 5034 8666 13568 2986 7295 16754
15551,16240 4778 16179 5141 4762 16220 6812 16178 5331 4767
15552,16376 4357 5013 4359 6637 5005 5113 12357 12358 5128
15553,189 192 194 3572 3565 5649 15398 6202 8534 6200
15554,3879 3876 9126 9475 4035 3922 3823 4361 4033 9229
15555,1315 14202 15188 539 16233 11898 14769 6784 17667 5472
15556,6734 14356 11706 12328 7830 12173 14695 11618 458 18006
15557,8666 5143 6309 8667 5142 8526 4634 3568 197 5044
15558,11733 736 739 735 13838 13837 15908 738 10831 737
15559,17095 14309 2823 12080 13473 13538 2719 9061 11892 11894
15560,16292 8858 12469 8857 8666 8008 6526 9446 3572 3565
15561,3898 4034 9224 4033 17558 4035 4365 17559 5463 16181
15562,2455 16843 11399 2366 78 8184 3684 6807 3083 231
15563,7704 3105 5562 7710 5725 5353 8171 8186 5723 5726
15564,6776 4346 7657 7659 8423 7662 16417 3827 5291 3805
15565,5343 6286 11431 10153 3827 5700 14870 10316 10143 648
15566,7659 3626 14251 5707 7657 5712 9930 7661 3627 6510
15567,12357 12358 5429 10528 6689 3591 3569 9126 3590 2788
15568,197 189 5297 194 192 4714 7657 4614 4691 5120
15570,8155 12809 4933 14865 6799 6224 6493 17127 16695 6484
15572,12357 12355 10068 5365 9716 7581 2301 8469 4432 14847
15573,6798 17989 18360 6794 6796 6806 5645 10466 9196 4937
15574,8309 5561 4629 3805 3807 4719 7651 725 4717 724
15575,10287 8926 5677 4970 14831 17967 18316 7190 9009 6074
15576,17405 3995 13626 6070 6232 6463 2456 265 13892 519
15577,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15578,8854 8856 8853 8855 8858 3050 4739 11239 9017 17115
15580,8519 5143 189 4287 17836 8516 192 17867 187 4671
15581,189 192 8309 8306 187 194 5508 7478 5562 8567
15582,4985 4983 5700 8505 7326 5301 5007 3947 4037 7174
15583,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15584,6106 8586 11315 16025 11667 16409 5415 12019 2006 5900
15585,7659 4057 7662 7657 7172 4627 5113 16185 7640 4065
15589,5297 6404 12728 6289 10227 5113 3601 5294 5301 3509
15591,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15592,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15594,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15595,3407 3898 15458 4034 7326 4035 8853 4365 16182 7329
15597,15102 15100 5921 12469 8565 7331 4124 4767 4194 17735
15599,7659 7662 4844 8526 5732 10227 8638 4280 7310 5112
15600,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15601,10227 10055 6955 5951 8638 7310 6954 10117 8668 6510
15602,5189 4357 4035 5645 5192 4033 4193 4359 5191 5114
15603,10227 10055 6955 5951 8638 7310 6954 10117 8668 6510
15604,189 187 10067 10055 8638 126 17955 4634 4728 1212
15605,14439 4098 10534 7437 12808 9655 13367 11218 7152 8979
15607,5725 17594 5726 17595 17596 5296 5723 5645 7583 5729
15608,3807 5510 5560 3815 5044 4629 724 6943 4720 4630
15610,10466 6686 4691 4014 14847 7354 10141 5645 8470 17989
15611,8257 9464 8261 6135 8132 4691 7578 7493 5191 3991
15612,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15613,5112 11834 10469 10466 12198 12197 15299 12720 5114 12195
15616,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15617,15119 15120 15100 15114 5897 3884 10466 3880 11783 5112
15619,5895 5896 4844 7581 8668 10466 8635 7310 8638 5113
15620,1303 10466 5112 4081 7174 6798 4220 4806 15299 4057
15621,11734 739 4762 4783 5147 4785 735 4634 8481 5508
15622,6793 6796 6496 4627 7172 6778 5610 6794 8916 6650
15623,15101 6207 6530 6200 6203 6209 3877 12030 8526 6205
15624,15119 3565 15100 15099 3594 3572 7592 3566 5113 9302
15626,12815 5561 5508 5897 3805 5896 7651 7627 724 8347
15627,5190 5561 5508 5192 5191 3805 7651 7627 227 724
15628,8516 8523 8519 8513 3897 8505 8506 8508 15857 5058
15629,5191 5189 5190 4770 5223 4771 5204 4775 5203 5143
15630,5508 4799 5280 5562 5276 5561 724 5297 5593 8526
15631,18301 18299 6289 9014 6374 10141 6880 6881 7671 4057
15633,18094 9049 4657 4634 5682 18096 5190 18098 18097 18092
15634,4724 3807 3898 5194 379 18101 18100 7626 4722 18096
15635,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15636,18096 18095 4792 18101 12358 5645 4035 18094 18092 5593
15637,7657 7661 7662 11716 5297 17955 7931 15891 5294 14847
15638,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15642,17559 7310 6289 10141 8478 16181 17719 3105 4070 14879
15643,7495 7493 4346 16374 3842 4359 2301 3654 16376 10784
15644,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15645,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15646,11734 739 738 15908 13837 17550 10813 15907 5700 13838
15647,3105 14867 9014 197 6289 9461 7671 4696 4687 14865
15648,5724 5722 4019 3805 13208 5729 4416 17559 8638 6289
15649,4035 8259 4033 15732 4513 8261 5044 5653 5143 5834
15650,4123 4193 5561 4035 3805 17559 5142 7594 8306 3922
15651,10592 9132 11309 5416 14054 7298 6280 9465 16339 4396
15652,16584 207 5523 9139 9013 9710 8884 2101 9474 10163
15653,9228 9236 4035 4123 4077 7323 17732 7703 9718 8874
15654,4284 8849 13206 13208 15416 11502 9349 16578 18408 13213
15655,4124 3922 4123 4193 8213 4034 3806 4365 4748 7326
15656,5724 5722 5723 10227 5729 6917 4735 5904 10615 10625
15657,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15658,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15659,8186 4629 8157 4771 15223 5195 12037 15228 5193 14442
15660,6793 5297 6799 5610 9334 5128 4024 6797 4983 11222
15661,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15662,189 192 187 194 5921 10155 5922 7183 5920 8564
15663,3593 3565 7590 3572 8404 6914 9208 3623 11221 9204
15664,12357 15102 15101 15099 4771 3534 3535 3531 6985 12469
15665,8668 6526 15101 12469 8414 15099 2301 10227 8667 4634
15667,12357 12355 2708 15031 9144 4432 5285 14368 5732 6183
15668,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15669,4197 4492 14583 4201 11000 12548 7579 17784 5432 7840
15670,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15671,3593 15120 3565 3572 15114 3566 5005 7592 9208 4976
15672,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15673,7589 8668 8666 8526 7581 17594 4844 6404 17595 8638
15674,6794 4057 5113 6289 6797 8481 5112 5645 6793 8483
15675,5297 8481 6793 5610 5112 10466 17955 5128 4034 5560
15676,3807 5510 8390 5560 3815 5887 9057 5044 4629 6135
15677,6464 6463 6440 8195 3970 5637 6574 6420 5012 1414
15678,9475 74 4035 4033 11301 6202 6201 17870 9477 6203
15679,5280 5276 8856 8858 8857 8854 5284 4397 9334 8423
15680,3877 3879 9208 9204 6985 3894 3880 3593 3531 3565
15682,6049 8481 4691 4693 4703 6289 4219 4024 5664 4696
15683,4785 5005 5297 4967 1023 4063 5294 5301 16209 5115
15684,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15685,8534 5714 15496 8414 8982 352 3565 6526 12469 3566
15686,15100 4658 189 4703 194 187 3531 4748 4691 12469
15688,4280 5645 4057 6289 4629 6374 5593 7310 6292 8483
15689,6528 9228 9236 12469 4034 8414 8982 8666 15101 15099
15690,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15691,4359 17661 5731 4343 4081 7494 6970 5835 3654 7495
15692,7443 7446 9002 15908 6721 16570 5372 17995 5664 14478
15693,9224 4034 3922 4193 7336 4124 4194 7325 7326 16661
15694,16659 6793 7494 5572 5720 3654 7495 7496 7493 5848
15695,725 1105 3105 5562 3805 14865 1143 7478 5729 3806
15696,2849 3696 9974 17321 7668 16886 3149 284 15463 16992
15697,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15698,4724 4034 3922 16266 7326 9229 4193 4123 4124 4194
15699,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15700,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15701,8213 5562 5253 5254 5343 3805 7366 5561 8506 8259
15702,17835 6289 4209 4748 4844 8481 6292 3827 6793 5112
15703,5729 5728 5722 18095 2665 10652 15816 14839 5045 1900
15704,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15705,5128 12355 1023 5142 12357 4762 5147 8638 5191 4785
15706,4706 4656 4638 4710 13421 4637 3593 16857 8414 5252
15707,4365 4362 9104 9224 10790 16182 4123 4034 7336 7693
15708,5653 5430 5431 5156 5044 9330 6943 14284 11214 5397
15709,3898 1944 7332 4035 661 7325 6825 7336 3806 17719
15710,8853 8854 5142 189 8666 15892 8857 4358 16232 8668
15711,17559 16186 16181 4361 4346 16225 7325 4357 16224 4359
15712,6954 4634 4657 8213 4658 7433 6309 4719 5695 6956
15713,9206 9203 9199 9201 9204 9208 4785 5135 5144 1023
15714,3566 4634 4658 9199 521 9203 9206 7885 8414 9201
15715,4724 4638 4722 4637 4719 4717 6794 4706 16162 8009
15716,7190 5664 5649 5044 5466 9938 9592 6493 9939 6484
15717,15102 15099 15100 6528 8666 15120 12469 8008 8414 6280
15718,10163 10169 8564 6199 10166 5829 16118 4737 10153 18179
15719,189 6798 15222 8306 7659 8309 192 187 7662 7706
15720,74 6482 75 5645 10466 3631 6292 7310 5345 6289
15721,18098 18101 18100 379 18095 18097 18092 8506 7883 9229
15722,3877 5896 15119 15120 8668 8635 4280 5556 6280 8666
15723,5044 3807 5560 5465 7651 4629 5568 5510 4404 8349
15724,5297 17955 5112 5610 6780 11222 5466 3806 4024 4065
15725,14847 3105 10142 4057 5294 5114 4634 8483 4627 5112
15726,8009 5554 8940 4440 3624 3627 7687 8666 5142 15119
15728,4034 5664 6160 5649 7326 13208 5656 15596 17951 10169
15729,16255 15686 6265 17930 13213 8488 14798 13348 3696 5352
15730,3902 532 6919 530 528 3105 5261 4446 527 5249
15731,9201 9205 9208 7602 8413 5133 5113 3604 16273 7657
15732,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15733,17258 5918 5920 5922 15458 4691 5260 4687 10068 4696
15734,17953 15892 5297 17952 4669 5142 5700 5294 5645 189
15735,4634 4658 8565 15223 4638 9461 197 8445 4637 187
15736,4658 3879 12358 9475 6528 11783 4728 8008 6404 4279
15737,5297 8481 6793 5610 5112 10466 17955 5128 4034 5560
15739,5274 7496 7493 8858 8856 6404 8853 4803 5153 4416
15740,5607 5606 13599 11644 6152 11004 15036 6983 12014 12929
15741,18148 18168 18158 18150 18146 3572 3565 6526 7371 9446
15743,11733 13838 736 739 10813 735 15908 9302 13421 738
15744,9092 4280 4123 4124 3806 4194 4626 4693 6943 5732
15745,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15746,5672 3556 6526 3514 8587 9302 8111 4357 3561 4346
15747,4657 4658 13206 17873 6821 13215 13210 3539 15207 4691
15748,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15749,10067 10163 7455 5697 8523 9712 8519 8506 8505 6398
15750,15101 15100 15099 12469 8414 8668 8445 15119 8481 6165
15751,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15752,5510 11581 7616 3396 2171 15901 13068 11897 11896 11894
15753,16661 10846 10141 8638 7310 8483 5112 6292 4057 4409
15754,3807 6404 9228 10227 3643 5113 3546 4802 3647 8638
15755,6888 6880 6889 14614 390 389 15968 9596 391 7661
15756,17748 15222 187 189 197 192 15227 15228 15232 5645
15757,189 192 187 194 18329 4357 16374 4359 16376 17870
15758,7336 7334 5296 5115 7332 5645 7331 15892 3970 4193
15759,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15760,11214 8565 8563 8567 10167 10067 17317 8570 3995 11300
15761,9035 4748 4629 13592 16259 5223 15485 17550 9039 8922
15763,16137 5112 3105 4037 5294 7174 5297 9014 4627 10466
15764,3565 3566 5508 3805 3877 10067 3569 3582 189 3595
15765,256 11649 3568 8626 5189 9467 6504 3620 3853 12197
15766,8309 3569 12197 4976 6530 5296 4977 3541 4691 3542
15767,6201 6205 6200 6204 6202 6203 13206 8478 11007 6802
15768,4976 4977 6014 5296 8179 17768 14250 4695 10037 10227
15769,11214 9263 7657 7659 7662 9260 6159 5416 3845 6915
15770,15030 9476 9126 5296 15031 10466 4024 5115 5128 4967
15771,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15772,7429 3195 12667 4539 13129 18443 12075 11898 11889 11897
15773,7888 7885 8445 7883 4844 7884 3546 3640 13568 13561
15774,9303 17506 4976 18101 10227 4396 17508 5005 18094 17505
15775,3842 3654 5190 3655 5193 4010 5752 5192 7494 5739
15776,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15777,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15778,3654 8381 12516 5061 6309 17953 3124 1694 9970 3842
15779,15148 393 5694 6060 5685 3852 15755 13903 10462 5901
15780,8457 10594 3827 5494 5700 16659 8031 15907 12039 4410
15781,4768 5196 6224 6000 7594 16695 4513 15199 10113 4775
15782,17349 5296 5645 8483 15892 5115 4037 7172 7661 6798
15783,189 192 187 7495 4747 7883 7493 6216 7885 3842
15784,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15786,7326 8423 7323 6552 741 4361 16182 7329 4035 7664
15787,5896 5190 5193 5192 6530 5191 4795 3569 14250 4792
15788,10067 75 1689 76 8724 5653 1693 15706 5562 5044
15789,8565 8563 4785 1023 8567 17580 3568 11758 9486 10167
15790,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15791,10068 8213 10163 6516 6203 8564 4728 6209 11222 6200
15792,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15793,2507 15801 2752 2753 2290 5113 3838 5426 1595 1940
15795,4702 4715 4974 14493 9342 5275 18033 18335 586 13271
15796,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15797,10068 2729 2824 11062 10972 2301 197 194 10986 9461
15798,738 736 739 10813 11734 11733 17550 13837 5074 5700
15799,9228 5555 5296 9236 3105 14864 5645 4035 15892 4037
15800,657 18276 14000 2778 15519 717 8001 9901 4901 6871
15801,3572 3529 3531 3528 3566 3530 4693 4696 3534 4691
15802,6888 6889 13172 9596 16438 11268 17690 7661 9487 4952
15803,5100 16576 4660 12364 6203 6531 7041 15157 6463 5395
15804,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15805,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15806,5746 8310 4656 5710 5708 5707 15800 8219 8086 5688
15807,15114 15101 15099 4019 194 12469 197 3879 5897 3877
15808,5672 5673 3554 3555 3557 4604 9940 4988 4431 4996
15809,8186 5508 5562 6404 5561 6014 4513 724 18193 4358
15810,4035 4033 16232 3922 9228 4194 16200 4365 16241 16463
15811,15716 18094 15706 379 18101 16233 15717 18096 10300 6836
15812,4634 4658 4728 4638 4637 12810 9035 5958 9461 197
15813,8666 3569 7581 6530 3897 5897 12040 9334 8414 6404
15814,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15815,5291 4906 11734 9815 736 3827 14134 15908 17600 11733
15816,189 187 5650 3807 192 5560 8638 194 5656 10055
15817,4123 4194 4193 9224 17559 4365 4034 16182 4035 7703
15818,4691 4687 3556 3555 3554 8587 3542 4695 3557 6552
15819,4770 5101 4775 4542 5193 5192 17288 5213 17318 3064
15820,10960 974 3898 3011 3090 3095 8232 12831 3671 1338
15821,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15822,13210 4287 13215 16224 14979 4191 16137 14977 15851 13218
15823,189 197 194 187 647 3387 126 151 234 4275
15824,657 7339 17556 660 4902 6824 17719 4190 13972 4362
15825,4634 4658 18284 4728 4638 4637 3894 9461 197 11734
15826,5113 8481 5112 6793 16210 4070 4065 4057 3057 5297
15827,192 194 187 5896 6530 3572 4713 8668 2301 17951
15828,4357 197 16374 189 16376 194 192 17870 4343 14644
15829,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15830,4640 17957 4669 7594 18031 7596 7400 5887 8669 8390
15831,3879 4657 15119 4658 5143 5895 15120 12469 4279 8213
15832,5508 7706 7651 4691 724 7710 6793 7657 7659 17957
15833,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15834,3922 4280 5012 4687 8308 8306 4124 4365 9229 9228
15835,189 4719 194 5128 4690 7496 4762 3572 8638 4701
15836,3387 3383 17590 7704 17937 5715 17599 5354 5137 10591
15837,3807 9302 5510 5560 9305 4629 5044 7623 8355 8308
15838,5189 5192 5191 4784 5455 7583 4795 7640 5206 4751
15839,5736 3654 7496 5060 5752 10846 3655 7493 5742 17858
15840,10466 8873 8871 5112 5114 4844 8483 6404 6292 4410
15841,10068 8565 18176 4799 8567 3806 6641 6049 10166 4777
15842,4771 18330 5195 4279 4791 4775 5192 5200 15201 5174
15843,5724 5725 5726 5722 3105 3123 14865 6289 8481 8635
15844,10167 3730 8565 5296 8564 10155 10784 5645 15250 15892
15845,11734 736 3827 15908 11733 737 17955 5952 739 3805
15846,4770 4281 8483 5113 5297 5114 5191 5296 5189 5213
15847,12199 4359 12194 17876 10188 1693 10975 14030 14559 5156
15848,18096 18097 16374 4359 17957 16376 18092 4976 18094 17870
15850,725 11214 16178 16179 7581 4440 5748 10227 8666 3624
15851,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15852,17140 127 6167 7192 8242 131 17620 5280 16304 7196
15853,144 3807 4702 5510 15119 12469 5560 3815 4420 15120
15854,6793 6289 10141 5297 15892 6806 7310 14315 5460 3104
15855,5175 5176 4770 4775 4771 5191 4528 5232 4763 4777
15856,5113 4057 5175 5176 6289 4413 8481 5112 5645 4770
15857,12258 15800 6292 5113 15030 6157 4416 5875 4627 6229
15858,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15859,9203 9204 9202 9206 9201 5895 5896 12469 4280 7581
15860,3877 3876 8111 15101 15100 9461 5897 12030 15102 15120
15861,15458 9461 8223 15462 4252 4253 2616 4446 10725 17693
15863,9203 9199 9201 9204 9205 7602 8413 3877 9448 9208
15864,11214 5417 5553 8445 6531 194 6685 4396 7311 8667
15865,7437 7443 4687 4691 7441 6778 3541 10227 5603 6404
15866,4439 7192 7659 8111 3629 18343 12030 4302 16689 4832
15867,9199 9206 9204 9201 3572 3566 3595 9303 3593 9205
15868,17951 8179 6018 12038 17957 16281 12037 5434 17299 4090
15869,192 197 15227 3654 15223 187 15225 17863 3807 7496
15870,192 194 4440 12469 17955 5560 4657 3387 10055 4446
15871,4691 4693 10527 5429 4696 4695 10809 5275 12355 5926
15872,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
15873,3898 74 7455 3806 8570 8569 3951 4034 5115 76
15874,7185 8132 6601 17367 4548 7217 14311 5689 935 4541
15875,11734 739 735 738 736 737 15908 13837 5700 13838
15877,739 735 736 738 15908 13837 737 13838 5700 17550
15879,4713 4731 4711 4727 3897 13325 2234 4708 8626 7602
15880,189 9128 192 187 9133 194 10227 11905 5645 4410
15881,5679 9126 9475 7661 7662 8082 7657 8885 15030 8086
15882,11834 17735 15395 10551 3058 12720 7182 5113 17732 7325
15884,8668 8414 12469 2301 4242 7581 8526 10227 9477 8667
15885,4357 5562 16374 4768 17870 127 3568 4359 3805 5561
15886,67 3368 5913 15260 16902 12631 6472 8809 14210 9649
15887,15223 10725 18300 5281 4654 16350 5280 15222 5181 8219
15889,3572 5113 9204 3566 7496 7493 9203 8982 9202 7310
15890,4703 8162 4704 16178 16176 74 4691 15892 5296 6375
15891,15101 15102 6528 15099 12469 8008 3877 10011 8414 8982
15892,529 532 4687 4691 527 525 7576 3541 9115 4731
15893,8872 3590 10545 462 224 216 1946 11003 168 10399
15894,11733 11783 736 739 735 13838 13837 15908 738 15030
15895,9228 9236 4035 727 4123 4077 7323 17732 729 15907
15896,6528 8008 8666 15101 9446 7581 15099 8982 15102 5143
15897,8857 8853 8858 8854 17995 502 6450 3847 6364 227
15898,3572 3566 4693 4691 3593 4696 5260 4687 3542 5007
15899,11214 18101 18094 18100 5432 5156 5196 5297 7594 5143
15900,3807 3569 3568 9477 5510 4396 15120 10528 5560 3815
15901,9128 5344 11309 11733 18330 18316 737 735 11734 736
15903,7496 7495 7493 5752 3654 5737 3655 5060 17863 5736
15904,15100 15114 8414 5897 6530 3877 3879 9461 7608 7581
15905,18157 4712 6641 4713 4726 4727 4722 16631 4658 16209
15906,3898 17558 4194 9224 661 16181 6825 9067 4191 17719
15907,5863 2130 16993 3976 5199 17346 10900 3738 6726 15340
15908,8595 5196 6812 261 3999 6966 11211 6882 1784 11300
15909,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
