user_id,item_list
11310,4671 4669 10142 10141 18352 3105 2586 14315 11327 8638
11312,4703 5724 8534 4704 4748 8347 5722 5723 4691 3991
11314,4937 10423 18113 12586 509 6911 203 2453 5759 10063
11315,17955 8638 5113 10227 197 4657 8982 10466 3922 4361
11316,3565 3572 3594 4657 9205 3595 4658 7883 3582 8404
11317,10067 11214 5508 5562 9930 15732 197 4629 5275 16584
11319,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11320,5005 5013 7496 5166 5253 7495 5254 5322 3568 3654
11321,4279 4487 5895 5190 4242 8457 4778 5338 8666 8635
11322,5143 7584 8481 6289 5113 5508 2301 5434 4219 8564
11323,5297 4784 15892 5112 4220 7174 4627 8694 12472 5294
11324,189 187 194 192 17750 17748 8638 8635 8445 5560
11325,11734 5133 4128 8570 13837 5700 5387 8569 4214 17784
11326,189 192 197 187 5142 1212 5128 2301 10055 4658
11327,17258 7657 7659 7661 6843 4362 12198 9224 12197 14993
11328,3572 3569 17835 8445 8526 5562 8202 8414 3565 5331
11329,17955 8638 5113 10227 4657 8982 197 10466 10067 3922
11330,5296 15892 4102 4984 5112 4985 16185 5611 4070 4968
11331,8309 11412 9448 16373 10227 10068 5205 3853 7602 7250
11332,3805 5562 6798 127 4629 8186 7711 4844 5561 6794
11333,5895 7581 8668 3146 4280 7437 8635 13202 6530 8667
11334,4654 10141 4657 5006 4656 6778 5301 4037 15892 6793
11335,17955 8638 5113 10227 4657 8982 197 10466 10067 3922
11336,7493 4280 8309 8308 3654 5143 5752 3655 1023 3842
11337,4785 1023 5580 17964 8202 8283 5142 4487 5144 5191
11338,3529 724 3536 3528 3533 6986 3527 3535 3530 5433
11339,16376 4346 4357 16374 4359 16377 4317 15840 3943 6819
11340,189 4124 192 187 8347 4123 4193 74 194 5196
11341,4763 5200 5139 5174 1579 4778 15341 5413 14254 6756
11342,4394 8930 8926 8417 11422 14063 9048 11242 5470 6204
11343,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11344,5593 9461 7642 3566 8635 10067 619 4346 6334 6289
11345,15120 3529 4034 10726 4250 15101 3922 4028 9227 3531
11346,3572 3566 3593 3582 9259 3569 9263 9262 9446 4399
11347,4630 6776 6357 6780 5466 16303 203 16378 391 3020
11349,5113 8858 8856 5143 6404 8179 8483 5114 8853 4220
11350,725 520 11214 7659 7661 4691 4687 5260 8186 3542
11351,4019 6289 5112 3105 5114 10142 4844 3601 17768 5113
11352,4799 9164 431 16351 17652 12040 4785 10232 7657 6173
11353,10027 11222 10022 4948 14552 2743 13711 10228 9795 121
11355,17955 8638 5113 10227 4657 197 8982 10466 4361 3922
11356,18156 4280 521 8526 8666 8668 6930 9260 5895 9461
11357,5113 6292 8483 2810 8481 5530 4057 5921 4844 7310
11358,1650 14501 5362 12227 8244 12950 18430 1184 1194 11043
11359,5895 5896 15205 7581 12469 15119 15204 8008 15120 8668
11360,4123 4124 4194 3641 17732 18276 657 8666 4361 5142
11361,7661 7662 7496 7495 7657 529 5433 9448 10928 6552
11362,4790 5281 5280 3626 3627 5277 14251 5211 7662 7659
11363,5897 6793 6954 6956 5896 5840 10227 7295 6545 7657
11364,4704 3105 4691 4057 4687 6202 5112 5297 3534 7329
11365,3901 5143 4149 2301 6648 5142 3568 5147 5196 7584
11368,5723 4747 144 5562 5722 5729 5508 4287 8445 3595
11369,10163 74 10169 6778 4357 5281 6457 5280 17870 8483
11370,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11372,6229 2301 9448 5143 6526 1212 13202 8638 8506 1023
11373,10068 6516 7496 7192 7495 7493 5752 3529 256 3654
11374,9132 8984 4696 4691 5725 4695 4693 5926 7455 4629
11375,14847 3105 10142 4057 5294 5114 4634 8483 4627 6292
11376,17955 8638 5113 10227 4657 197 8982 10466 4361 3922
11377,725 5189 10068 5190 8308 4770 8309 4528 4629 4526
11378,7493 5297 3842 17559 3898 32 5752 17957 3654 74
11379,6692 5697 13842 13172 13128 14107 8853 8385 5686 9150
11380,17955 8638 5113 10227 4657 197 8982 10466 4361 3922
11381,12469 13202 12186 7581 15118 15101 6526 8666 8526 9206
11383,5724 5722 5723 5729 8831 4396 14030 4735 5184 10625
11384,8349 11782 4762 6296 5141 6686 3082 2301 4783 4792
11385,11733 5700 7885 3847 15101 7884 15100 15102 15503 7659
11386,4984 4983 8445 18172 4844 8666 8526 17929 8635 8668
11387,5192 8666 5191 8668 9477 15030 6888 3611 9476 4795
11388,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11389,4657 17955 7493 7495 3593 8984 4728 5254 7661 8666
11390,3898 10846 6462 4034 9224 4033 17558 4893 4035 4365
11391,9476 15030 9126 15031 10142 735 8666 737 8470 15907
11392,5154 6798 5143 8542 1237 5297 5508 6793 6778 2301
11393,9228 4033 16384 4028 14247 9226 4486 5112 7671 7172
11394,5190 9205 5192 5191 9019 3593 9018 4033 6289 3582
11395,1689 4344 1693 12259 6289 9031 5613 8481 8635 4361
11396,15031 9126 9475 9476 74 12697 6530 76 9014 8666
11397,15892 6394 4057 7172 11197 3603 8712 9485 12341 4376
11398,8909 8904 9958 5060 15675 17599 4571 2522 5557 599
11399,13421 17041 8565 16868 17064 10227 13425 16850 16877 13419
11400,11220 11218 6393 4952 4984 4628 7172 6808 5291 8448
11401,15119 15120 17835 4630 7198 5113 6530 4719 3568 8668
11402,6881 390 388 10169 4513 15967 12037 227 16341 14045
11403,6793 6796 6497 6776 7703 6798 4057 5845 16410 6805
11404,6216 5897 13208 6203 5896 6209 6200 6202 13206 4362
11406,18166 4280 8473 7642 13206 12357 12358 4831 18148 13215
11407,18063 5895 5896 18067 7373 18068 12469 18163 18140 18065
11408,4657 18153 4702 4658 15222 15228 5562 4704 15225 10158
11409,5508 4357 5561 7172 5113 14244 6292 6289 4343 10227
11410,8309 6934 5530 5297 3897 7602 9477 1204 11869 6931
11411,9133 16661 126 11309 6309 6237 5373 5361 5114 5677
11412,5562 5508 7495 7493 6171 14847 724 6174 6172 5044
11413,4193 4194 7495 8213 4124 7493 1944 4630 4142 3807
11414,4361 3569 15892 5193 17559 3554 32 3556 9260 9224
11415,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11416,9642 8893 16275 3096 1432 2980 14721 13077 9644 457
11417,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11418,8306 15801 5922 5920 5921 9103 11905 13297 13325 10636
11419,5895 5896 10227 7581 8667 7583 8523 8666 15120 8638
11420,15227 7885 7884 15223 13208 8179 15225 7887 5921 15226
11421,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
11422,5572 5573 5568 5222 5754 5650 5220 4636 5755 2981
11423,5297 11214 4722 5610 5294 6793 6808 4721 8483 5115
11424,6650 5128 5143 7885 6646 6640 7884 6637 16754 7883
11425,7704 5126 5555 7710 11222 5297 7655 17870 4359 11220
11426,6526 3565 8984 3594 3566 3595 3576 3572 8470 9208
11427,9206 9201 5113 8668 6404 9205 4844 10227 8523 14847
11428,621 4696 4687 619 4693 4695 3541 618 4703 5926
11429,5192 5189 3105 6136 5190 4720 15458 5204 5203 2301
11430,197 189 192 1023 5128 5147 5142 10055 10067 4785
11431,5659 7602 3897 10807 5589 7887 18185 5149 16920 8519
11432,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11433,16293 3594 3873 8564 8569 3595 3566 3565 12355 8404
11434,9203 3593 9201 5192 4771 9199 4627 5673 9202 3880
11435,5562 8306 3531 3533 3528 3805 3534 3530 3535 7719
11436,5297 7329 6824 15892 4190 4142 5296 16383 5115 5114
11437,10067 15707 127 5401 17748 5429 4396 5518 6167 14353
11439,9199 9206 9202 9201 3565 9208 3572 9205 3595 3594
11440,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11441,5417 13872 4396 9911 9918 13577 5488 12125 5553 4805
11442,3898 12469 8666 4034 8008 6526 9446 3572 3565 9227
11443,3565 4704 3566 10068 3901 18096 5297 3251 3569 6391
11444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11446,17835 14647 7190 2834 12194 12611 10067 8244 8377 3834
11447,15398 3807 6452 4977 17503 4687 737 6229 3387 3611
11448,4748 4747 5568 5562 3806 10564 5650 5657 5656 5560
11449,9092 10112 8916 10912 8526 9208 6202 7609 9091 9976
11450,5189 3252 17750 17752 5192 5191 6541 4795 8309 3380
11451,12258 7941 7495 5736 7493 11655 4651 3807 9302 3806
11452,3566 5508 3569 8982 3593 7581 3582 5561 8404 4770
11453,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11454,18062 18065 11393 10459 2709 91 16118 9642 7978 10511
11455,5723 9093 5722 5729 530 529 8916 3805 10112 9092
11456,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11457,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11458,3565 15114 4634 4658 5673 7496 7493 4018 9446 7659
11459,3565 15114 5118 8414 5895 9446 3568 3593 3879 8635
11460,17750 3827 17748 231 2738 5373 17955 3286 17952 6794
11461,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11462,3568 1105 6530 6637 6646 12199 3572 12181 13172 1143
11463,12186 6707 1693 12194 10960 974 3898 3011 8023 3090
11464,12469 7581 6526 8666 8008 4280 15120 15119 7609 192
11465,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11466,16176 16200 7657 7659 9930 7661 5051 10575 5637 16220
11467,6202 6203 6207 6201 6640 6209 6200 6641 3536 3084
11468,6934 4778 6931 5144 4759 5143 5906 3251 4785 4762
11469,4657 8982 8414 17752 3593 3569 4634 7581 3582 8404
11470,3572 3565 9199 9203 9202 3593 9446 9206 8982 9201
11471,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11472,5725 5176 5012 5192 5296 9948 4977 5294 8473 5196
11473,17865 7197 8417 11734 9103 736 3827 15908 11733 6452
11474,9709 5143 11222 8534 2301 13845 5525 15799 569 11218
11475,15398 5194 6292 4844 3546 5195 10466 4771 7310 6955
11476,11734 11733 739 735 15908 13838 10813 738 15907 8035
11477,16530 16534 762 16512 754 16510 6572 16533 16535 16527
11478,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11479,6156 9603 8399 18316 9083 5354 7626 9002 15908 6721
11480,15819 2776 4362 4314 17558 3278 9224 3951 3898 4365
11481,15293 16623 14988 1150 14895 2680 1039 17069 2790 18006
11482,12710 18048 7415 6309 5881 9044 13415 165 10961 8723
11483,7662 6546 7659 5602 7661 6235 6018 4437 6955 10117
11484,8534 5113 4844 6289 10227 5112 3509 3805 6292 4634
11485,8309 8306 5920 9303 5922 7581 6776 5919 4844 9199
11486,3593 3582 8404 8982 8984 2301 10843 3595 17955 7592
11487,4844 3807 14135 15607 12907 5856 17811 13856 8892 7363
11488,17955 8638 5113 10227 4657 197 8982 10466 10067 3922
11489,17597 18303 17595 7198 15706 197 17596 5275 194 7199
11490,7455 8483 5203 5202 5204 5191 18157 6880 5294 75
11491,8179 5113 9145 5114 4844 9144 6014 4778 5141 3509
11492,155 14340 160 14192 161 4026 227 4032 17912 8095
11493,10068 3922 5113 5294 4024 10466 13325 5297 5115 6289
11494,5113 6289 4630 4057 8481 5112 6292 4192 3827 7172
11495,6798 6794 6796 6806 5645 10466 4937 16769 6776 4359
11496,192 7496 194 3805 5561 7493 6528 3877 3655 3879
11498,4713 10466 8481 6171 4727 4712 5275 4691 6292 4693
11499,17955 8638 5113 10227 4657 197 8982 10466 4361 3922
11500,8858 5296 8857 4037 6798 3806 8473 4952 3603 5645
11501,9205 3898 4193 17719 16182 16224 17560 4361 9224 4124
11502,15800 17957 18031 8179 6018 9459 15804 12038 4163 9336
11503,12199 2911 12181 17767 2835 12201 10636 6903 14847 17769
11504,657 6021 13208 16224 4755 3977 6794 13210 13218 16182
11505,234 12852 5494 231 494 17620 17865 151 16306 17600
11506,4634 4658 4713 4726 4712 3898 4731 15706 4724 6171
11507,738 15908 5118 737 736 11734 13837 11733 14470 17550
11508,3566 8666 7581 8526 3593 5562 4019 9446 8982 9302
11509,189 192 187 194 5523 4346 8638 12199 17870 5645
11510,18233 736 11734 738 11733 15908 5562 4657 15030 17955
11511,4657 5726 4703 4658 4704 5724 5722 5455 1944 4708
11512,62 60 16168 10672 2907 4262 16357 11078 5483 5271
11513,18062 7376 18148 4762 18157 18146 18158 17835 4779 7374
11514,5430 7706 14847 14883 17963 14852 3105 12199 3111 7704
11515,17556 15819 11494 4874 9789 4190 9999 4191 2427 6504
11516,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11517,15031 7581 8666 6798 8414 6404 9126 9477 12224 12697
11518,12436 3373 17371 10500 1210 15580 16627 11965 11628 17955
11519,5576 1844 5051 18185 9533 4790 13543 13102 4413 207
11520,4696 5725 5252 6466 5260 5723 7195 5726 2709 4691
11521,9208 4717 3593 3565 15907 7326 3576 3572 3883 9940
11522,10466 7172 4081 4019 3972 4770 16219 4689 17873 7142
11523,6778 4123 4124 4194 13666 5232 4870 5939 6825 4057
11524,4720 5926 4693 4728 3541 4703 4695 8982 4717 10067
11525,6201 6203 6207 6200 6205 11007 708 7250 557 15230
11526,5113 4057 5645 8481 3845 8483 4634 10469 6798 4627
11527,4630 10585 3991 5296 5374 5297 5293 15892 6035 7455
11528,5518 4197 4199 4153 6228 6292 4696 3604 4010 4416
11529,7493 3572 3565 16532 16176 762 3842 5679 3655 8473
11530,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11531,18150 18235 18230 18231 18234 18238 530 18236 527 528
11532,5189 5508 5561 5190 145 3805 4770 2301 4771 5206
11533,15120 12469 11734 5897 11733 10813 5895 735 739 13837
11534,5562 4280 4747 17836 5561 7651 4844 5560 18179 725
11535,8349 5593 8635 9461 6289 5895 7437 7642 8415 8922
11536,7704 10227 5562 5508 7710 8635 4280 3601 724 6404
11538,725 5508 3805 7627 3807 17989 7706 7651 5344 4629
11539,725 7496 7493 6202 6201 7657 6207 17750 7494 8473
11540,18231 18236 18233 18235 18234 18238 4361 18150 18153 12611
11541,8565 1212 15101 3568 13325 6530 189 18146 3877 8259
11542,15101 5143 12469 3877 15099 1212 10078 15100 6530 3876
11543,4190 4361 11218 4035 9224 3922 7584 4033 4194 661
11544,8854 4693 4719 5593 9461 10227 4691 7310 6955 3641
11545,4977 5005 6043 8445 3642 4844 8666 8526 4053 8635
11546,4657 4658 8564 8309 10068 8306 739 13838 735 736
11547,9302 7496 15458 4693 4702 6202 7495 7581 3654 9446
11548,5175 5918 5922 5919 13590 4365 3951 6974 4914 17556
11549,7335 7326 4127 17735 7332 9229 3922 7331 17733 4190
11550,15222 15226 15228 15224 15232 704 8074 5700 4310 10350
11552,7885 144 7884 6793 75 8638 14847 10846 6404 6200
11553,5297 2507 2292 15892 2506 5294 5114 2752 6228 8164
11554,5672 3556 530 3554 527 528 5675 525 6918 6919
11555,9053 11733 735 738 10163 736 15908 739 8668 13838
11556,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11557,8309 8308 17405 9448 10227 10068 7602 8061 6232 15112
11558,5143 4795 4507 2301 6648 6286 5142 3568 5147 5196
11559,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11560,18329 4097 5688 15676 13946 3985 3943 4906 7854 15851
11561,15120 10163 10153 15101 9712 12469 3877 10152 6530 10157
11562,74 15151 8483 15150 10166 76 9655 10167 6482 12273
11563,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11564,3528 3531 4702 3529 3534 3527 4704 6985 3535 16176
11565,5649 5657 9655 5044 13246 4629 8483 5650 7655 5571
11566,3569 18196 4784 6530 6309 4687 4691 10809 5888 18137
11567,10512 10224 13938 13760 7286 15317 7165 5073 2459 17250
11568,4279 9477 8668 7581 5895 12469 15119 17506 10055 4242
11569,6776 6018 8179 4346 12037 16206 9245 519 15892 5297
11570,13757 10216 13758 13788 13717 9791 13921 11409 6998 5933
11571,5143 1303 8638 16506 4844 5114 4410 16017 4507 16521
11572,9642 5494 3654 7583 5061 3842 5455 234 5737 1023
11573,6356 3057 8483 5113 11666 10466 5645 5115 7487 9655
11574,6794 737 6793 7310 5562 11734 735 6229 6526 11733
11576,4634 4657 7190 16530 16534 10067 16219 16233 5725 4728
11577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11578,4748 5921 5653 9303 6934 5922 6157 5919 7651 10055
11579,15222 4194 4193 4123 15227 17594 15232 17595 4310 17559
11580,3565 3572 9303 197 9199 8526 9461 10227 10067 8445
11581,4984 13206 4948 4985 15892 5193 16376 7496 4310 131
11583,17506 4220 17508 3807 7329 4778 4687 17505 17509 4194
11584,18096 4792 4795 18097 18092 18095 18094 379 18101 18093
11585,3572 15101 3566 8414 6526 7495 9448 4722 15100 5741
11586,189 187 194 8635 192 6289 5895 10055 5593 10227
11587,6934 3529 4728 8666 5147 5296 15892 7172 4638 9475
11588,14323 8854 8784 3558 13862 1018 16810 2012 1667 12171
11589,16178 5715 5142 5637 5700 7310 8483 17955 5128 2301
11590,16096 6356 10175 5005 16103 16097 16104 4063 6911 6915
11591,5508 5561 5142 4629 5143 10067 197 5044 10466 5128
11592,18157 18158 18146 18150 18168 8257 18148 4436 4619 13761
11593,2082 10848 14364 5008 15661 17188 10860 15886 9018 11853
11594,12244 5479 1878 14699 11133 13369 15143 11861 10975 1535
11595,1647 10727 10726 4609 12502 15373 13964 1302 2478 8104
11596,9132 2232 4057 5113 3827 11222 11218 60 9133 3901
11597,657 17559 16182 16187 5074 16186 10914 3883 7329 9939
11598,2292 10167 15892 16374 5281 4357 5297 6778 14353 9161
11599,9132 6228 15710 389 6881 9133 17965 8526 5354 3611
11600,3565 3594 3572 8308 3582 7592 9204 3576 7496 9203
11601,18230 18235 18234 189 18236 18233 75 18238 197 194
11602,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11603,8164 6309 8163 8165 13836 3851 18096 9004 351 7314
11604,16520 2386 3077 16506 9516 15979 3086 759 9037 75
11605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11606,17957 4127 6545 18031 7880 5297 17943 10585 7293 8063
11607,4123 7659 4124 5561 5508 7661 15227 13081 724 4193
11608,4691 4693 10300 4696 4695 5275 5926 5562 3541 359
11609,7495 7493 7659 5752 3654 7657 5739 3655 5742 5060
11610,4127 6156 8666 14353 9334 3571 5524 4202 18185 4806
11611,13208 5300 5430 5434 5431 12574 5156 13206 7780 5181
11612,5720 2900 14441 8759 11171 13253 2451 14597 2935 7735
11613,5725 5726 6356 6119 5723 4748 5729 4747 5568 6118
11614,8519 17957 8508 18031 9111 8502 8515 8516 9612 8507
11615,5659 5361 5372 5373 6137 6135 16584 8923 5149 16920
11616,10068 4124 4193 126 4123 2818 9229 16584 7661 5433
11617,10843 8668 8445 8667 8414 12469 8725 2301 10078 9948
11618,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11619,7661 7662 7657 5603 5602 4446 3564 4440 9263 3541
11620,127 5142 5128 2301 5147 4762 8638 8414 4785 6160
11621,16176 16179 10141 7584 3105 17727 1879 2588 14637 7342
11622,4703 4657 4658 7114 7136 74 5194 2301 5192 5128
11623,197 192 194 145 10067 9461 5044 3387 5189 7642
11624,4314 17556 4874 13962 477 5112 4925 4862 13937 4905
11625,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11626,16661 3655 7493 7496 5736 5926 3842 5737 7495 5752
11627,5112 6289 14847 3105 3611 10142 11191 4057 5113 8481
11628,9133 189 5012 187 192 17750 197 4357 17865 17748
11629,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11630,11906 11902 16724 6923 18150 18153 118 18157 17995 18168
11631,8309 6528 8308 3898 8565 16182 10914 8008 8567 17558
11632,15398 5562 8470 5561 10729 5508 15892 8984 5142 7671
11633,3572 3565 12548 3593 5887 7457 6391 3582 8390 4396
11634,4630 4691 4695 4687 17658 7504 6035 7576 14400 3806
11635,12209 6579 5183 15458 12194 8111 8879 5184 2616 5299
11636,5645 4693 10466 5112 5114 6794 4844 546 8483 6404
11637,4124 9203 9202 9206 9201 3922 2775 9224 4191 4361
11638,16137 18167 18156 6797 4127 6374 6793 1034 15455 5136
11639,6404 6289 8635 5142 5113 2301 5128 8445 9302 4416
11640,10142 197 14864 4985 189 5724 10141 4361 8564 6200
11641,10068 4705 144 4779 4710 3554 4346 4762 16376 4357
11642,2834 12194 4014 2843 6325 889 14647 9017 6074 35
11644,6304 17653 18192 18191 10897 1782 6246 8241 11428 8828
11645,4014 17836 4844 5112 10466 5113 7259 6404 4357 6049
11647,16530 16532 762 16017 16510 4691 7478 4693 6572 16533
11648,6778 162 3119 15892 5297 6808 16328 17248 766 9224
11649,16534 762 16506 16517 6572 16525 16535 16533 16518 6601
11650,4279 8635 4844 1212 6289 8445 6404 8564 5895 8667
11651,10914 13833 5516 11955 18020 1844 12294 16621 9661 14451
11652,5224 4220 309 4352 121 3109 5512 12660 9106 4439
11653,5926 3539 4696 3541 5275 7690 5809 5596 5511 15243
11654,1023 4487 5144 5135 5137 5147 4779 4482 4762 5143
11655,6545 4237 18185 4437 3556 14353 5604 147 6422 15227
11656,5887 8390 3806 7642 3834 8257 5736 738 17140 9939
11657,4280 17750 17752 8505 7493 3999 7496 6135 7494 5753
11658,162 8257 18143 8202 114 113 621 6296 18329 18148
11659,17957 3556 6018 8982 3555 7145 5297 8203 7142 18031
11660,9203 9204 7885 3879 10068 7887 3876 4747 9205 15119
11661,4035 4033 3898 5530 4365 9228 4194 9224 4361 4193
11662,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11663,4394 6462 3971 10938 76 8922 15854 18025 8612 11419
11664,5645 5296 8478 4057 8179 8186 126 4070 15892 14879
11665,15496 8414 8982 3565 6526 3873 12469 3572 3593 5411
11666,7584 5458 5460 4361 10263 4795 4755 9224 3831 5190
11667,10068 17836 2301 197 3834 5560 7594 7199 7642 3529
11669,3572 3593 11734 8414 8404 7581 739 3582 8982 3595
11670,4768 10227 5051 10117 7310 4839 194 5112 8668 9014
11671,1502 11147 2859 14515 10637 8790 12744 4671 14473 865
11672,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11673,7493 2775 3842 5752 3654 3655 5739 4010 659 5742
11674,2234 6404 10227 8666 8638 8635 9302 8667 7581 6289
11675,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11676,7885 7884 189 192 197 5508 7887 194 5562 7888
11677,12257 12259 7659 4629 7662 9709 14251 5602 7455 6036
11678,7496 7495 5296 15819 16224 17559 6160 661 4367 2776
11680,3898 9019 9018 4034 9224 4033 17558 4035 4365 17559
11681,3534 3531 3533 3528 3536 3529 3535 3530 3527 6984
11682,4193 4124 4194 17559 18330 4691 5113 4687 17735 9224
11683,12469 15119 10163 15120 8982 8111 4657 16584 5189 4634
11684,4018 14319 12160 12637 14314 7824 4065 1848 281 18248
11686,10068 4770 127 18157 5650 9103 5191 194 17600 187
11687,10167 15250 8564 10297 8565 9150 9002 6323 5723 11890
11688,12409 10601 1908 10452 16221 2346 13960 14423 13601 16752
11689,5679 15398 5560 4711 197 4712 4762 3807 5455 8564
11690,15223 17507 15225 15226 15228 5508 5562 17508 15224 5530
11691,192 194 18150 18158 18148 18168 227 18299 4630 4748
11692,738 11733 736 8034 737 739 11734 17550 15908 3067
11693,189 5650 8213 192 187 194 9939 5649 4728 7478
11694,10166 10167 8474 8564 10297 10168 15147 6410 18288 18355
11695,4657 197 194 4658 192 10068 1023 17955 8534 5714
11696,7374 5739 6467 15389 14053 145 16724 16161 14174 10356
11697,4279 9145 9451 5554 14353 9144 8940 582 15227 8409
11698,8309 8308 4034 7259 9227 4028 11903 3922 4035 9983
11699,3593 4691 4693 8404 8982 8984 3582 3595 11734 7592
11700,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11701,18101 18096 379 18094 5297 6202 18097 2121 1595 18098
11702,735 11734 736 739 11733 15908 737 15907 13838 8893
11703,5695 1477 131 13326 16179 4003 4065 5843 3623 16266
11704,6309 7683 13836 2031 3851 14327 18096 12472 16379 9004
11705,192 194 187 10067 17955 10055 8481 227 3834 4446
11706,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11707,6833 10960 974 3898 3011 3090 3095 8232 6713 1338
11708,4703 4634 4279 4658 4719 6171 4691 18096 4728 6546
11709,6289 9228 6292 5112 8483 4844 9014 8481 6404 7310
11710,7495 10163 7493 4691 8481 5562 8564 5147 2730 4762
11711,6019 113 3683 4095 11771 11434 8389 15662 10825 11260
11713,9930 8506 8505 3572 18212 3565 8523 9109 7584 14423
11714,15114 7376 6526 8414 15101 9461 15112 15102 6404 1212
11715,5463 5650 5470 140 6699 10986 3038 4651 8485 6035
11716,618 3643 3124 17964 5361 6144 7842 3963 5370 4287
11718,16178 126 17957 4251 4720 4717 17765 18031 16211 520
11719,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11720,7662 6793 8470 12199 7494 17951 12181 8445 11214 12532
11721,4492 17784 5432 12519 11003 11667 68 14083 10262 2900
11722,12961 12962 12963 12960 13761 11490 16753 11713 11659 9357
11723,4163 9475 10705 13596 33 6219 2379 10611 4242 5720
11724,7493 7496 8349 3655 7495 5752 5736 17865 5742 7494
11726,15030 9477 5192 5189 5190 15031 9475 5483 5208 14843
11727,18233 18235 18158 18162 18148 91 18230 18157 114 18234
11728,5593 7437 6404 9461 4660 6289 4844 5897 5895 4410
11729,3406 7703 17558 467 17092 4187 7332 15714 16224 17719
11731,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11732,7494 3654 7495 7496 7493 10914 3842 5560 6135 5147
11733,4346 4359 6888 6886 16376 16374 17870 4732 3028 5291
11734,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11735,7661 5602 4127 5671 4440 4358 10466 15223 7664 1648
11736,14847 2834 9014 4410 12199 6798 7581 12181 16373 2301
11737,12258 17507 521 7496 12259 738 15908 7493 11734 17508
11738,15102 15100 11734 9132 10011 738 3529 736 735 3531
11739,5176 8111 5133 5294 5005 9930 4037 8483 5115 5301
11740,6793 10227 7606 9461 1944 4035 7310 6404 8668 4446
11741,6881 2695 14215 12874 2093 6801 5245 3088 8172 9015
11744,13325 2234 8765 1972 2313 13298 12969 5814 18419 2084
11746,4658 8564 5715 6648 4728 4638 8666 5649 9461 5101
11748,192 197 194 4640 187 4671 12704 6903 9947 9254
11749,4634 4658 5253 4689 4690 5252 4701 8668 9461 4280
11750,17989 4630 17988 5115 6018 10466 4358 6036 8186 4018
11751,10067 9477 17836 8309 15099 8308 8414 15030 9448 8668
11752,189 197 194 5434 187 3845 4799 17867 4874 3381
11753,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11754,5190 5192 5191 5508 5562 6510 9263 227 5561 724
11756,15398 5508 3730 5562 10466 7310 5113 6018 8481 7496
11757,12469 3897 4805 15099 5554 4396 18185 9477 3569 9336
11758,12705 1648 15136 775 12966 7962 126 2810 16438 3411
11759,7495 9228 7493 4033 9236 3922 4123 4194 4361 4193
11760,4634 4658 12469 8666 6526 8668 3565 3572 8982 8008
11762,3537 5645 10466 8960 6292 7310 7353 17917 6289 189
11763,4124 4657 4193 4634 4359 16659 529 4082 7325 16374
11764,5679 4127 8570 4298 8569 14597 14530 17867 8564 8565
11765,10067 8635 5593 5895 8481 7642 7199 17995 187 8922
11766,18360 17988 3897 15857 3954 4970 9196 10031 8523 17661
11768,5562 3805 5147 5143 4783 5561 1023 5139 7642 5677
11769,6638 6637 4795 10900 5194 10732 17531 5118 17295 8213
11770,7455 4197 4199 4153 8328 18011 4410 6398 8664 9714
11771,5679 6793 6496 5143 6796 4193 7584 6806 4696 7495
11773,15502 736 11734 3572 3565 13838 15908 6526 11733 8456
11774,11218 5296 4037 4952 6808 5291 11220 5074 4070 5865
11775,16293 6167 10960 5143 17474 2525 10974 11362 672 15891
11776,8308 74 6551 14250 5672 10068 14251 76 8361 6516
